speed_hz[hz]	send_bytes[byte]	average_2Delay[ms]	median_2Delay[ms]	mode_2Delay[ms]	max_2Delay[ms]	min_2Delay[ms]	fluctuation[ms]	error_rate	variance[ms^2]	standard deviation[ms]
71000	10000	4.374109745025635	 4.355669021606445	-1	11.76142692565918	4.022836685180664	7.387317180633545	0.4944	0.19281779788593667	0.43911023432156154
72000	10000	4.38132541179657	 4.359245300292969	4.359722137451172	11.757850646972656	3.9644241333007812	7.376525235176087	0.4972	0.17641148168340295	0.42001366844830534
73000	10000	4.394552707672119	 4.360675811767578	4.242897033691406	11.11459732055664	3.9720535278320312	6.7200446128845215	0.0	0.20355361075985456	0.4511691598057812
74000	10000	4.360179424285889	 4.356622695922852	4.364967346191406	10.729789733886719	3.954648971557617	6.36961030960083	0.0	0.18061020964955787	0.42498259923149545
75000	10000	4.34897096157074	 4.350185394287109	4.35328483581543	10.892868041992188	3.947734832763672	6.543897080421448	0.0	0.15104459675514537	0.3886445635219221
76000	10000	4.372585749626159	 4.362821578979492	4.363775253295898	10.031938552856445	3.9670467376708984	5.659352803230286	0.0	0.05196572851530107	0.2279599274330931
77000	10000	4.365194344520569	 4.357576370239258	4.360675811767578	10.503292083740234	3.930807113647461	6.138097739219665	0.0	0.1502979223804226	0.3876827599731804
78000	10000	4.3412412881851195	 4.357099533081055	4.361152648925781	10.512590408325195	3.8328170776367188	6.171349120140076	0.8757	0.09726364593208872	0.3118712008699885
79000	10000	4.405913019180298	 4.352569580078125	4.237174987792969	10.491371154785156	3.7124156951904297	6.085458135604858	0.8768	0.13838125453674138	0.37199630984290877
80000	10000	4.4500250816345215	 4.368305206298828	4.239320755004883	7.939815521240234	3.724813461303711	3.489790439605713	0.8742	0.1257340673780618	0.35458999898200994
81000	10000	4.404656147956848	 4.348993301391602	-1	10.629892349243164	3.726482391357422	6.225236201286316	0.8745	0.13117807899927755	0.3621851446419049
82000	10000	4.35403196811676	 4.342198371887207	4.236459732055664	10.309457778930664	3.7186145782470703	5.955425810813904	0.8759	0.1317414165682925	0.3629620043038837
83000	10000	4.318131303787231	 4.361152648925781	4.36854362487793	9.06229019165039	3.8268566131591797	4.7441588878631595	0.8748	0.014205414932509939	0.11918647126461097
84000	10000	4.248873949050903	 4.241466522216797	4.238605499267578	10.226964950561523	3.7298202514648438	5.97809100151062	0.7502	0.02421360944930484	0.15560722813964922
85000	10000	4.302971696853637	 4.343628883361816	4.36711311340332	9.834051132202148	3.7145614624023438	5.531079435348511	0.7478	0.016844994853615843	0.129788269322061
86000	10000	4.338300323486328	 4.35638427734375	4.361867904663086	10.799407958984375	3.700733184814453	6.461107635498047	0.7461	0.13636527091761314	0.3692766861279129
87000	10000	4.324757695198059	 4.2743682861328125	4.235267639160156	12.399911880493164	3.6771297454833984	8.075154185295105	0.7499	0.16783150774971034	0.4096724395779027
88000	10000	4.330190134048462	 4.35638427734375	4.368066787719727	10.51640510559082	3.709077835083008	6.186214971542358	0.7529	0.1275927695756741	0.3572013011953821
89000	10000	4.305367088317871	 4.242420196533203	4.236459732055664	10.274887084960938	3.622770309448242	5.969519996643067	0.7541	0.12675473883868107	0.3560263176208763
90000	10000	4.341546154022216	 4.350185394287109	-1	7.122278213500977	3.6208629608154297	2.78073205947876	0.7428	0.09578785852071632	0.30949613651985436
91000	10000	4.43586037158966	 4.35638427734375	4.363536834716797	1001.4312267303467	3.8297176361083984	996.995366358757	0.7473	99.50633320713452	9.975286121567366
92000	10000	4.334384441375732	 4.359006881713867	4.368782043457031	10.52236557006836	3.6058425903320312	6.187981128692627	0.7431	0.12563377485571436	0.35444855036480877
93000	10000	4.3313305377960205	 4.3621063232421875	4.373073577880859	10.402441024780273	3.7925243377685547	6.071110486984253	0.7483	0.06942209772154229	0.2634807350102513
94000	10000	4.324878478050232	 4.338979721069336	-1	10.344266891479492	3.629446029663086	6.01938841342926	0.7573	0.13061379970076756	0.36140531221990574
95000	10000	4.347609877586365	 4.356861114501953	4.363775253295898	10.471105575561523	3.692150115966797	6.123495697975159	0.7487	0.1620824392770004	0.4025946339396495
96000	10000	4.333877944946289	 4.357337951660156	4.366874694824219	10.656595230102539	3.667593002319336	6.32271728515625	0.7426	0.0971709018857291	0.3117224757468237
97000	10000	4.336438488960266	 4.355907440185547	4.366397857666016	10.311365127563477	3.572225570678711	5.97492663860321	0.4938	0.13606913802358972	0.36887550477578435
98000	10000	4.3185361385345455	 4.350423812866211	-1	10.342597961425781	3.573179244995117	6.024061822891236	0.4969	0.13033988740224003	0.361026158889131
99000	10000	4.336942982673645	 4.355192184448242	4.366874694824219	10.793209075927734	3.8106441497802734	6.456266093254089	0.5024	0.10319998457229701	0.32124754407200845
100000	10000	4.309213900566101	 4.3582916259765625	4.366397857666016	5.011320114135742	3.60870361328125	0.7021062135696408	0.504	0.01067818198296152	0.10333528914635852
101000	10000	4.346727418899536	 4.353761672973633	4.363298416137695	11.115074157714844	3.816843032836914	6.768346738815308	0.4971	0.1334905862896426	0.36536363569688024
102000	10000	4.3417352676391605	 4.358530044555664	4.367828369140625	10.80179214477539	3.5822391510009766	6.46005687713623	0.4994	0.16298218098894715	0.4037105163219645
103000	10000	4.310699415206909	 4.252195358276367	4.235267639160156	10.867595672607422	3.506898880004883	6.5568962574005125	0.4994	0.17924764919698422	0.4233764863534396
104000	10000	4.345874881744384	 4.356026649475098	4.366397857666016	10.769844055175781	3.5753250122070312	6.423969173431397	0.5025	0.1438231815122799	0.3792402688432228
105000	10000	4.330938720703125	 4.343748092651367	4.36091423034668	10.822057723999023	3.5560131072998047	6.491119003295898	0.4956	0.20340389465576666	0.45100320914131714
106000	10000	4.3315081119537355	 4.348635673522949	4.363298416137695	11.145830154418945	3.6094188690185547	6.81432204246521	0.5107	0.18439594609962798	0.4294134908216415
107000	10000	4.322387433052063	 4.306316375732422	4.367589950561523	10.75291633605957	3.6163330078125	6.430528903007508	0.5079	0.15198452142228636	0.3898519224298969
108000	10000	4.3300117492675785	 4.357576370239258	4.366397857666016	10.834217071533203	3.4651756286621094	6.504205322265625	0.4972	0.16218099424990218	0.4027170150985704
109000	10000	4.298362064361572	 4.241228103637695	4.235029220581055	10.782718658447266	3.592252731323242	6.4843565940856935	0.4388	0.1831818603236661	0.42799750037081535
110000	10000	4.259891963005066	 4.251599311828613	4.348039627075195	10.769367218017578	3.353118896484375	6.509475255012513	0.0	0.1335897896087994	0.36549937018933343
111000	10000	4.283737468719482	 4.346609115600586	4.366636276245117	10.783910751342773	3.342866897583008	6.500173282623291	0.0	0.16395452346797357	0.40491298258758457
112000	10000	4.262483048439026	 4.247188568115234	4.240274429321289	10.740518569946289	3.3500194549560547	6.478035521507263	0.0	0.22005471583326597	0.4690998996304156
113000	10000	4.198842072486878	 4.2400360107421875	4.237890243530273	10.62917709350586	3.3206939697265625	6.430335021018982	0.0	0.25111469937291925	0.5011134595806814
114000	10000	4.274859213829041	 4.336833953857422	-1	10.750055313110352	3.3388137817382812	6.475196099281311	0.0	0.21257803970270228	0.46106186103678354
115000	10000	4.299573707580566	 4.35948371887207	4.363775253295898	10.828495025634766	3.3371448516845703	6.528921318054199	0.0	0.19740133817273087	0.4442987037711576
115200	10000	4.011255836486816	 3.971576690673828	3.9680004119873047	10.440587997436523	3.478527069091797	6.429332160949707	0.0	0.1398186148766763	0.37392327405054143
116000	10000	4.2282301664352415	 4.232883453369141	4.231452941894531	11.009931564331055	3.334522247314453	6.781701397895813	0.0	0.2222997181832346	0.47148671050543367
117000	10000	4.2554350137710575	 4.244804382324219	4.358530044555664	10.729312896728516	3.299713134765625	6.473877882957458	0.0	0.18577874475558875	0.4310205850717443
118000	10000	4.274133729934692	 4.297494888305664	-1	10.922431945800781	3.329753875732422	6.648298215866089	0.4989	0.1925749915891152	0.43883367189530387
119000	10000	4.291944766044617	 4.300117492675781	4.364490509033203	10.83517074584961	3.3066272735595703	6.543225979804992	0.5022	0.21411482316095717	0.462725429559428
120000	10000	4.236460423469543	 4.247426986694336	4.363536834716797	10.848760604858398	3.274202346801758	6.612300181388855	0.498	0.20604860823661908	0.45392577392853456
121000	10000	4.271296048164368	 4.248380661010742	4.2362213134765625	10.776758193969727	3.3025741577148438	6.5054621458053585	0.0	0.2198254222594863	0.468855438551678
122000	10000	4.320366740226746	 4.3506622314453125	-1	10.373353958129883	3.3109188079833984	6.052987217903137	0.0	0.16288624755178205	0.40359168419552705
123000	10000	4.3086775779724125	 4.351019859313965	4.368066787719727	10.23411750793457	3.4852027893066406	5.925439929962158	0.0	0.05799148269187754	0.24081420782810456
124000	10000	4.328164172172547	 4.3621063232421875	4.364728927612305	7.964849472045898	3.8309097290039062	3.636685299873352	0.0	0.00860485146303688	0.09276233860267258
125000	10000	4.319342517852784	 4.3544769287109375	4.357576370239258	10.379552841186523	3.4613609313964844	6.06021032333374	0.0	0.07692109821918168	0.277346530930498
126000	10000	4.3083487272262575	 4.358530044555664	4.368305206298828	17.087697982788086	3.475189208984375	12.77934925556183	0.0	0.02515618863353155	0.15860702580129152
127000	10000	4.283416986465454	 4.353761672973633	4.364490509033203	6.000757217407227	3.332853317260742	1.7173402309417725	0.0	0.026621292601646473	0.16316032790371093
128000	10000	4.280438184738159	 4.356622695922852	4.363536834716797	8.307933807373047	3.338336944580078	4.027495622634888	0.0	0.03322683611025923	0.18228229785214808
129000	10000	4.338056516647339	 4.360437393188477	4.368066787719727	10.591268539428711	3.414154052734375	6.253212022781372	0.0	0.10402740203216806	0.3225327921811487
130000	10000	4.332034468650818	 4.359722137451172	4.367828369140625	10.501861572265625	3.3524036407470703	6.169827103614807	0.5062	0.11124751312478054	0.3335378735987572
131000	10000	4.313673639297486	 4.348039627075195	4.354715347290039	10.094881057739258	3.3769607543945312	5.781207418441772	0.4992	0.0751515853156684	0.2741378947093386
132000	10000	4.283018612861634	 4.245281219482422	4.236459732055664	6.647348403930664	3.3638477325439453	2.3643297910690304	0.4925	0.009830242886413884	0.09914758134424603
133000	10000	4.316860365867615	 4.359960556030273	4.361867904663086	10.864973068237305	3.2439231872558594	6.54811270236969	0.5016	0.01905927243853455	0.13805532383263802
134000	10000	4.286191248893738	 4.335165023803711	4.356861114501953	9.799480438232422	3.3998489379882812	5.513289189338684	0.5041	0.01830584397232485	0.1352990908037628
135000	10000	4.285707259178162	 4.252195358276367	4.2400360107421875	5.881309509277344	3.2422542572021484	1.5956022500991818	0.5068	0.015014841136871272	0.12253506084738063
136000	10000	4.296549463272095	 4.354715347290039	4.360675811767578	4.826068878173828	3.245115280151367	0.529519414901733	0.4999	0.012346875610253391	0.11111649567122513
137000	10000	4.278069067001343	 4.243612289428711	4.236936569213867	8.012056350708008	3.244638442993164	3.733987283706665	0.5012	0.009303425412506387	0.09645426591139651
138000	10000	4.328970861434937	 4.372596740722656	4.372596740722656	4.658937454223633	3.2186508178710938	0.3299665927886961	0.5022	0.030762917311219547	0.17539360681398722
139000	10000	4.280701613426208	 4.3506622314453125	4.358530044555664	9.146451950073242	3.2317638397216797	4.865750336647034	0.4964	0.030284910264799122	0.1740256023256323
140000	10000	4.267261815071106	 4.244565963745117	4.239559173583984	5.219459533691406	3.2355785369873047	0.9521977186203001	0.5044	0.014736915576071964	0.12139569834253586
141000	10000	4.204836130142212	 4.244327545166016	4.364252090454102	10.673761367797852	3.2224655151367188	6.46892523765564	0.5152	0.12447099264130657	0.3528044680007703
142000	10000	4.243521666526794	 4.234552383422852	-1	10.527372360229492	3.221273422241211	6.283850693702698	0.4969	0.08482358326909831	0.29124488539560367
143000	10000	4.087843704223633	 4.238128662109375	4.244089126586914	10.471343994140625	3.2358169555664062	6.383500289916992	0.4959	0.18096983023129723	0.4254054891880184
144000	10000	4.219188165664673	 4.245281219482422	4.238128662109375	10.462045669555664	3.223896026611328	6.242857503890991	0.5	0.12758794388555317	0.3571945462707307
145000	10000	4.041393065452576	 4.227876663208008	-1	9.763717651367188	3.2215118408203125	5.7223245859146115	0.4974	0.1682581259486136	0.4101927911953276
146000	10000	4.079721593856812	 4.237890243530273	4.243373870849609	10.289192199707031	3.2176971435546875	6.209470605850219	0.0001	0.17800593074214477	0.4219074907395515
147000	10000	4.045968174934387	 4.227161407470703	-1	10.265350341796875	3.2248497009277344	6.219382166862488	0.0	0.1720003880381995	0.4147292948878817
148000	10000	4.07887213230133	 4.233837127685547	4.236936569213867	10.554790496826172	3.2215118408203125	6.4759183645248415	0.0	0.1659342080653181	0.40735022777128543
149000	10000	4.30284435749054	 4.249334335327148	4.239559173583984	10.378837585449219	3.2286643981933594	6.075993227958679	0.0	0.15602243828815918	0.3949967573134736
150000	10000	4.3085873365402225	 4.271984100341797	4.238128662109375	10.3912353515625	3.2351016998291016	6.0826480150222775	0.0	0.15158806695410418	0.3893431223921956
151000	10000	4.292094373703003	 4.242420196533203	4.235267639160156	10.512113571166992	3.2176971435546875	6.220019197463989	0.0	0.14332703494108273	0.3785855714908886
152000	10000	4.179865908622742	 4.240751266479492	4.238605499267578	12.019157409667969	3.209829330444336	7.839291501045227	0.0	0.10493881655629082	0.3239426130602314
153000	10000	4.000693511962891	 4.213571548461914	4.226922988891602	8.343696594238281	3.1876564025878906	4.3430030822753904	0.0	0.16757144963008613	0.4093549189030054
154000	10000	4.235149788856506	 4.232645034790039	-1	8.620500564575195	3.213167190551758	4.385350775718689	0.0	0.023796246317005516	0.154260319969218
155000	10000	4.258027744293213	 4.243612289428711	4.237651824951172	6.034612655639648	3.2248497009277344	1.7765849113464354	0.0	0.020482795674533916	0.14311811791151363
156000	10000	4.205926132202149	 4.241228103637695	4.236698150634766	10.419607162475586	3.212451934814453	6.213681030273437	0.0	0.09887444537549527	0.31444307175623265
157000	10000	4.11194875240326	 4.242658615112305	4.3468475341796875	10.46442985534668	3.0853748321533203	6.35248110294342	0.8764	0.3312354060982665	0.5755305431497676
158000	10000	4.133015990257263	 4.2476654052734375	4.346370697021484	10.297536849975586	3.084421157836914	6.164520859718323	0.8675	0.3168367272649988	0.5628825163966268
159000	10000	4.000926852226257	 4.239797592163086	4.36091423034668	10.47515869140625	3.0868053436279297	6.474231839179993	0.8801	0.299953741022577	0.547680327401466
160000	10000	4.062624883651734	 4.240751266479492	4.241228103637695	10.497093200683594	3.0879974365234375	6.43446831703186	0.8754	0.3532037058276705	0.5943094360917304
161000	10000	4.036819911003112	 4.237890243530273	4.235267639160156	10.179996490478516	3.0837059020996094	6.143176579475403	0.8713	0.3708068092879551	0.6089390850388527
162000	10000	3.8842585563659666	 3.9708614349365234	4.232883453369141	9.244918823242188	3.0782222747802734	5.360660266876221	0.8732	0.21167381113255943	0.4600802224966418
163000	10000	3.9692005157470702	 4.235029220581055	4.235267639160156	10.418891906738281	3.0851364135742188	6.449691390991211	0.8743	0.33718531755488584	0.5806766032439105
164000	10000	4.033452653884888	 4.227638244628906	4.352807998657227	10.668039321899414	3.073453903198242	6.634586668014526	0.8748	0.3931156714936856	0.6269893711169956
165000	10000	3.8263606309890745	 4.219532012939453	4.236698150634766	10.465145111083984	3.0853748321533203	6.63878448009491	0.8692	0.34616547758627747	0.5883582901483394
166000	10000	3.7254953384399414	 4.09698486328125	3.1108856201171875	10.27536392211914	3.065347671508789	6.549868583679199	0.8721	0.4114542037427782	0.6414469609739983
167000	10000	3.8579973220825194	 4.218697547912598	3.093719482421875	10.237932205200195	3.0760765075683594	6.379934883117675	0.7528	0.4314803007613955	0.6568716014270943
168000	10000	3.784031939506531	 4.225730895996094	3.1070709228515625	10.428190231323242	3.0765533447265625	6.644158291816711	0.7496	0.47179243182835706	0.6868714813037131
169000	10000	3.649256730079651	 3.128528594970703	3.113985061645508	10.47825813293457	3.0777454376220703	6.829001402854919	0.7548	0.32097694592139253	0.5665482732489726
170000	10000	3.6771697044372558	 3.2514333724975586	3.105640411376953	4.911184310913086	3.075122833251953	1.2340146064758302	0.7481	0.32432304881866914	0.5694936775932364
171000	10000	3.6778639793395995	 3.7419795989990234	3.1120777130126953	9.799003601074219	3.05938720703125	6.121139621734619	0.7624	0.3044467077793251	0.5517668962336587
172000	10000	3.7222689390182495	 4.095196723937988	3.1015872955322266	11.868715286254883	3.0553340911865234	8.146446347236633	0.7538	0.3553405074196547	0.5961044433819083
173000	10000	3.579338002204895	 3.1223297119140625	-1	7.788896560668945	3.0634403228759766	4.2095585584640505	0.749	0.30280737901052307	0.5502793645145374
174000	10000	3.8724540948867796	 4.218578338623047	4.237174987792969	9.25135612487793	3.050565719604492	5.37890202999115	0.7411	0.2566762344002831	0.5066322476908502
175000	10000	3.731680989265442	 4.099607467651367	3.113269805908203	9.75799560546875	3.060579299926758	6.026314616203308	0.7516	0.3532789272799022	0.5943727174760818
176000	10000	3.687995171546936	 4.093050956726074	3.1104087829589844	4.722118377685547	3.0546188354492188	1.0341232061386108	0.7551	0.3103584693397801	0.5570982582451502
177000	10000	3.4539482831954955	 3.1096935272216797	3.0946731567382812	9.70315933227539	3.031492233276367	6.249211049079895	0.7535	0.3647119236710063	0.6039138379529039
178000	10000	3.618745756149292	 3.1211376190185547	-1	10.5133056640625	3.0434131622314453	6.894559907913208	0.7428	0.42944784607061376	0.6553227037655676
179000	10000	3.784466791152954	 4.104018211364746	4.230260848999023	9.277820587158203	3.0317306518554688	5.493353796005249	0.7497	0.31385568776740674	0.5602282461349184
