speed_hz[hz]	send_bytes[byte]	average_2Delay[ms]	median_2Delay[ms]	mode_2Delay[ms]	max_2Delay[ms]	min_2Delay[ms]	fluctuation[ms]	error_rate	variance[ms^2]	standard deviation[ms]
20000	10000	0.9513609170913696	 0.946044921875	0.9448528289794922	1.1639595031738281	0.9293556213378906	0.21259858608245852	0.0	8.226545278319009e-05	0.00907003047311254
21000	10000	0.9102965354919433	 0.9138584136962891	0.9150505065917969	1.0595321655273438	0.8869171142578125	0.1492356300354004	0.0	7.212947547486692e-05	0.008492907362903878
22000	10000	0.8728654623031616	 0.8747577667236328	0.8747577667236328	1.0139942169189453	0.8561611175537109	0.14112875461578367	0.0	6.290078535982958e-05	0.007931001535734915
23000	10000	0.8331968784332275	 0.8280277252197266	0.8404254913330078	1.0039806365966797	0.8132457733154297	0.17078375816345215	0.0	8.197771643381202e-05	0.009054154650424966
24000	10000	0.8016122579574585	 0.7965564727783203	0.7953643798828125	3.4508705139160156	0.782012939453125	2.649258255958557	0.0	0.001285328930279661	0.03585148435252941
25000	10000	0.7664140224456787	 0.7650852203369141	0.7648468017578125	3.1728744506835938	0.7555484771728516	2.406460428237915	0.0	0.0013735164323202297	0.03706098261406772
26000	10000	0.7434665203094483	 0.7381439208984375	0.7371902465820312	2.585172653198242	0.7243156433105469	1.841706132888794	0.0	0.0004423567267417637	0.021032278210925313
27000	10000	0.7236543416976928	 0.7245540618896484	0.7245540618896484	3.3080577850341797	0.7021427154541016	2.5844034433364866	0.0	0.0007251194397389325	0.02692804188460298
28000	10000	0.6917794942855835	 0.6878376007080078	0.6875991821289062	0.8251667022705078	0.6780624389648438	0.13338720798492432	0.0	7.419181871171077e-05	0.00861346728743488
28800	10000	0.6778630256652832	 0.6709098815917969	0.6706714630126953	3.0133724212646484	0.6573200225830078	2.3355093955993653	0.0	0.0015511177159078207	0.03938423181817592
29000	10000	0.6769490718841553	 0.6785392761230469	0.6787776947021484	3.4530162811279297	0.6530284881591797	2.7760672092437746	0.0	0.0009009912314445504	0.030016515977783806
30000	10000	0.650220251083374	 0.6458759307861328	0.6449222564697266	0.8225440979003906	0.6320476531982422	0.17232384681701662	0.0	8.153659689696724e-05	0.009029761729800363
31000	10000	0.6335633754730224	 0.6368160247802734	0.6387233734130859	0.7643699645996094	0.6139278411865234	0.13080658912658694	0.0	0.00010648960058233572	0.010319379854542409
32000	10000	0.6152634382247925	 0.6196498870849609	0.6072521209716797	0.751495361328125	0.5960464477539062	0.13623192310333254	0.0	9.707916981312793e-05	0.009852876220329165
33000	10000	0.5964982032775878	 0.5915164947509766	0.5903244018554688	3.1397342681884766	0.5791187286376953	2.5432360649108885	0.0	0.0007615002648981319	0.027595294252791214
34000	10000	0.5817154169082641	 0.5862712860107422	0.58746337890625	0.7066726684570312	0.5648136138916016	0.12495725154876713	0.0	8.249733606987774e-05	0.009082804416581793
35000	10000	0.5598014831542969	 0.5588531494140625	0.5571842193603516	0.6918907165527344	0.54931640625	0.13208923339843748	0.0	4.077946290635737e-05	0.006385879963353318
36000	10000	0.5453555107116699	 0.5440711975097656	0.5428791046142578	1.1091232299804688	0.5345344543457031	0.5637677192687989	0.0	9.375780710797699e-05	0.009682861514447937
37000	10000	0.5391686916351318	 0.5426406860351562	0.5433559417724609	1.0972023010253906	0.5218982696533203	0.5580336093902588	0.0	0.00013687147664086295	0.01169920837667502
38000	10000	0.525613808631897	 0.5292892456054688	0.5185604095458984	0.6291866302490234	0.5097389221191406	0.10357282161712644	0.0	7.07167786907803e-05	0.008409326886902442
38400	10000	0.5182435035705566	 0.5140304565429688	0.5137920379638672	0.7405281066894531	0.5054473876953125	0.22228460311889653	0.0	0.00024335357848940476	0.015599794180994978
39000	10000	0.5182686090469361	 0.5180835723876953	0.5183219909667969	3.1757354736328125	0.4971027374267578	2.6574668645858766	0.0	0.0031071503922697717	0.055741819061363364
40000	10000	0.4982499599456787	 0.49495697021484375	0.49304962158203125	0.8223056793212891	0.4863739013671875	0.32405571937561034	0.0	8.109969830684349e-05	0.009005537091525607
41000	10000	0.488779878616333	 0.48422813415527344	0.49567222595214844	0.6158351898193359	0.4763603210449219	0.12705531120300295	0.0	7.730195909743999e-05	0.008792153268536667
42000	10000	0.480553126335144	 0.47910213470458984	0.4734992980957031	0.9140968322753906	0.4673004150390625	0.4335437059402466	0.0	0.00012141780537092474	0.011018974787652649
43000	10000	0.4699995040893555	 0.47469139099121094	0.46133995056152344	0.7011890411376953	0.4553794860839844	0.23118953704833983	0.0	9.80566532780358e-05	0.009902355945836112
44000	10000	0.45620968341827395	 0.4534721374511719	0.45180320739746094	0.5991458892822266	0.4458427429199219	0.14293620586395261	0.0	6.491646215579294e-05	0.008057075285473813
45000	10000	0.4436615467071533	 0.44274330139160156	0.4425048828125	0.5581378936767578	0.4374980926513672	0.11447634696960451	0.0	3.713724470571833e-05	0.006094033533360178
46000	10000	0.43644640445709226	 0.4341602325439453	0.43392181396484375	0.5476474761962891	0.4286766052246094	0.1112010717391968	0.0	5.107038400581132e-05	0.007146354595583074
47000	10000	0.4308451175689697	 0.42629241943359375	0.4258155822753906	0.5500316619873047	0.4210472106933594	0.11918654441833498	0.0	9.40356300611711e-05	0.009697197020849433
48000	10000	0.41905579566955564	 0.41794776916503906	0.4177093505859375	0.5533695220947266	0.41222572326660156	0.13431372642517092	0.0	4.599260553504793e-05	0.006781784834027686
49000	10000	0.4119541645050049	 0.4105567932128906	0.41031837463378906	0.5152225494384766	0.4050731658935547	0.10326838493347168	0.0	4.104008888816679e-05	0.0064062538888313494
50000	10000	0.41104717254638673	 0.4146099090576172	0.4150867462158203	0.5931854248046875	0.3979206085205078	0.18213825225830077	0.0	7.326658384045005e-05	0.008559590167785491
51000	10000	0.39768385887145996	 0.39577484130859375	0.3955364227294922	0.5147457122802734	0.3902912139892578	0.11706185340881348	0.0	4.6707040780802345e-05	0.0068342549543313315
52000	10000	0.3903085470199585	 0.38909912109375	0.38886070251464844	0.5066394805908203	0.3845691680908203	0.11633093357086183	0.0	5.210865849164748e-05	0.007218632730070666
53000	10000	0.38344221115112304	 0.3826618194580078	0.38242340087890625	0.47969818115234375	0.37860870361328125	0.09625597000122071	0.0	2.9621308030982618e-05	0.005442546098195459
54000	10000	0.37696452140808107	 0.3762245178222656	0.37598609924316406	0.5362033843994141	0.3719329833984375	0.159238862991333	0.0	2.736689029688933e-05	0.005231337333501763
55000	10000	0.37361509799957277	 0.3705024719238281	0.36978721618652344	0.48732757568359375	0.3657341003417969	0.11371247768402098	0.0	6.594401849667975e-05	0.008120592250364485
56000	10000	0.37098815441131594	 0.36597251892089844	0.3643035888671875	0.5085468292236328	0.36144256591796875	0.13755867481231687	0.0	8.603755779802213e-05	0.009275643255215356
57000	10000	0.3595208883285522	 0.35858154296875	0.35858154296875	0.4932880401611328	0.3542900085449219	0.1337671518325806	0.0	4.220498158190367e-05	0.0064965361218039626
57600	10000	0.3620459794998169	 0.35762786865234375	0.3573894500732422	0.5922317504882812	0.35190582275390625	0.23018577098846438	0.0	0.00026242786618638545	0.016199625495250978
58000	10000	0.35431246757507323	 0.3533363342285156	0.35309791564941406	0.5023479461669922	0.3497600555419922	0.14803547859191896	0.0	4.8187105583110686e-05	0.006941693279244675
59000	10000	0.34918396472930907	 0.34809112548828125	0.3476142883300781	0.49304962158203125	0.3447532653808594	0.14386565685272218	0.0	4.9665697719660794e-05	0.007047389425855563
60000	10000	0.3436441421508789	 0.3428459167480469	0.3428459167480469	0.5824565887451172	0.3390312194824219	0.23881244659423828	0.0	3.4390728615107946e-05	0.00586436088718182
61000	10000	0.3395605325698853	 0.33783912658691406	0.33783912658691406	0.4379749298095703	0.33473968505859375	0.09841439723968504	0.0	6.70472136329181e-05	0.008188236295620571
62000	10000	0.33456265926361084	 0.33354759216308594	0.3333091735839844	0.5044937133789062	0.33092498779296875	0.1699310541152954	0.0	4.921433820470611e-05	0.007015293165984306
63000	10000	0.32987568378448484	 0.3287792205810547	0.3287792205810547	0.4398822784423828	0.3266334533691406	0.11000659465789797	0.0	4.272719813741332e-05	0.006536604480723407
64000	10000	0.3250282764434814	 0.324249267578125	0.32401084899902344	0.5571842193603516	0.3211498260498047	0.23215594291687014	0.0	4.410587150914581e-05	0.0066412251512161374
65000	10000	0.3213758945465088	 0.3199577331542969	0.3197193145751953	0.44918060302734375	0.316619873046875	0.12780470848083497	0.0	7.267092978281654e-05	0.00852472461624518
66000	10000	0.31675028800964355	 0.31566619873046875	0.31566619873046875	0.44536590576171875	0.3123283386230469	0.1286156177520752	0.0	4.916486153661026e-05	0.0070117659356691495
67000	10000	0.31212763786315917	 0.3113746643066406	0.31113624572753906	0.41985511779785156	0.30875205993652344	0.1077274799346924	0.0	3.289344321956378e-05	0.005735280570256679
68000	10000	0.3080798625946045	 0.30732154846191406	0.30732154846191406	0.4954338073730469	0.3046989440917969	0.18735394477844236	0.0	2.4168968118374322e-05	0.004916194475239393
69000	10000	0.3047358751296997	 0.30350685119628906	0.30350685119628906	0.4966259002685547	0.30112266540527344	0.191890025138855	0.0	6.65870348933595e-05	0.008160087921913556
70000	10000	0.30079174041748047	 0.2999305725097656	0.29969215393066406	0.44155120849609375	0.2968311309814453	0.14075946807861328	0.0	3.50039076693065e-05	0.0059164100322160315
71000	10000	0.2972489595413208	 0.2963542938232422	0.2961158752441406	0.4093647003173828	0.2932548522949219	0.11211574077606201	0.0	3.665634515925831e-05	0.006054448377784578
72000	10000	0.2941429138183594	 0.29349327087402344	0.2942085266113281	0.4127025604248047	0.2906322479248047	0.1185596466064453	0.0	3.0477796426566782e-05	0.005520669925522335
73000	10000	0.29169425964355467	 0.28967857360839844	0.2892017364501953	2.8884410858154297	0.28705596923828125	2.596746826171875	0.0	0.001419651762298599	0.03767826644497593
74000	10000	0.29052984714508057	 0.286102294921875	0.2856254577636719	2.8274059295654297	0.2837181091308594	2.536876082420349	0.0	0.0013358449353830792	0.036549212513856975
75000	10000	0.2872226476669312	 0.2830028533935547	0.28252601623535156	1.1188983917236328	0.2808570861816406	0.8316757440567016	0.0	0.00029208370956382626	0.017090456680961638
76000	10000	0.2868114709854126	 0.28061866760253906	0.2789497375488281	2.8023719787597656	0.2770423889160156	2.515560507774353	0.0	0.0013681228580111338	0.03698814483062288
77000	10000	0.27779648303985593	 0.27680397033691406	0.27680397033691406	0.4444122314453125	0.27489662170410156	0.16661574840545657	0.0	4.216578665761972e-05	0.006493518819378267
78000	10000	0.2744865417480469	 0.27370452880859375	0.2734661102294922	0.4546642303466797	0.27179718017578125	0.1801776885986328	0.0	3.35072854795726e-05	0.00578854778675728
79000	10000	0.2718019723892212	 0.27108192443847656	0.270843505859375	0.4413127899169922	0.2689361572265625	0.16951081752777097	0.0	3.987450418151184e-05	0.006314626210751658
80000	10000	0.2691699981689453	 0.26798248291015625	0.2677440643310547	0.44798851013183594	0.2636909484863281	0.17881851196289061	0.0	5.235905469817226e-05	0.007235955686581577
81000	10000	0.26606183052062987	 0.2651214599609375	0.26488304138183594	0.4248619079589844	0.2627372741699219	0.1588000774383545	0.0	4.3846551213846404e-05	0.006621672841046015
82000	10000	0.2634274482727051	 0.26226043701171875	0.2620220184326172	0.4858970642089844	0.26035308837890625	0.22246961593627929	0.0	7.562620868156955e-05	0.008696333059489475
83000	10000	0.2619775295257568	 0.2598762512207031	0.25963783264160156	0.48232078552246094	0.2570152282714844	0.22034325599670412	0.0	5.443479156156173e-05	0.007377993735532833
84000	10000	0.2583612442016602	 0.2570152282714844	0.2567768096923828	0.42939186096191406	0.2551078796386719	0.17103061676025388	0.0	6.404312674931135e-05	0.00800269496790371
85000	10000	0.2574560880661011	 0.2543926239013672	0.2541542053222656	0.415802001953125	0.25272369384765625	0.1583459138870239	0.0	0.00020308353493817316	0.014250738048893229
86000	10000	0.2527674674987793	 0.25200843811035156	0.25177001953125	0.43129920959472656	0.24962425231933594	0.17853174209594724	0.0	4.096228230082488e-05	0.006400178302268217
87000	10000	0.2503082036972046	 0.24938583374023438	0.24938583374023438	0.4394054412841797	0.2472400665283203	0.1890972375869751	0.0	3.669571585248832e-05	0.006057698890873359
88000	10000	0.24811017513275146	 0.24747848510742188	0.24747848510742188	0.4241466522216797	0.24437904357910156	0.17603647708892822	0.0	3.277162078063611e-05	0.005724650275836605
89000	10000	0.24601776599884034	 0.2448558807373047	0.2448558807373047	0.4038810729980469	0.2429485321044922	0.15786330699920653	0.0	5.649737017336065e-05	0.0075164732536849126
90000	10000	0.24406180381774903	 0.24271011352539062	0.24271011352539062	0.41747093200683594	0.24056434631347656	0.1734091281890869	0.0	7.011798877783803e-05	0.008373648474699546
91000	10000	0.2423095941543579	 0.24080276489257812	0.24080276489257812	0.3941059112548828	0.23865699768066406	0.1517963171005249	0.0	6.397159700043176e-05	0.007998224615527608
92000	10000	0.24003820419311522	 0.23865699768066406	0.23865699768066406	0.3936290740966797	0.23603439331054688	0.15359086990356446	0.0	3.990130800048064e-05	0.006316748214111485
93000	10000	0.23894786834716797	 0.23698806762695312	0.23651123046875	0.4515647888183594	0.23484230041503906	0.2126169204711914	0.0	7.075000212353189e-05	0.008411302046861227
94000	10000	0.23751578330993653	 0.23555755615234375	0.23436546325683594	0.40078163146972656	0.232696533203125	0.16326584815979003	0.0	4.795236125346491e-05	0.006924764346421104
95000	10000	0.23832015991210936	 0.2372264862060547	0.2372264862060547	0.4425048828125	0.2295970916748047	0.20418472290039064	0.0	8.033015297769452e-05	0.008962709020028181
96000	10000	0.2358708620071411	 0.23555755615234375	0.2357959747314453	0.39958953857421875	0.22912025451660156	0.16371867656707764	0.0	6.725055306958439e-05	0.008200643454606742
97000	10000	0.23369357585906983	 0.2334117889404297	0.2334117889404297	0.4146099090576172	0.2269744873046875	0.18091633319854736	0.0	3.9475629159255724e-05	0.006282963405850437
98000	10000	0.23238959312438964	 0.23174285888671875	0.23174285888671875	0.3814697265625	0.2257823944091797	0.14908013343811036	0.0	5.429662913002176e-05	0.007368624643040366
99000	10000	0.23031933307647706	 0.2295970916748047	0.22935867309570312	0.415802001953125	0.22363662719726562	0.18548266887664794	0.0	5.825935667814974e-05	0.007632781712989685
100000	10000	0.22922627925872802	 0.2243518829345703	0.2238750457763672	0.5538463592529297	0.2219676971435547	0.32462007999420167	0.0	0.00027843604709175906	0.01668640306032906
101000	10000	0.22787048816680908	 0.22602081298828125	0.2257823944091797	0.4291534423828125	0.22029876708984375	0.20128295421600342	0.0	0.00011953597916033232	0.010933251079177333
102000	10000	0.22485759258270263	 0.22411346435546875	0.22411346435546875	0.39768218994140625	0.2186298370361328	0.17282459735870362	0.0	4.613391608870644e-05	0.00679219523340624
103000	10000	0.22294213771820068	 0.22220611572265625	0.22220611572265625	0.38886070251464844	0.2167224884033203	0.16591856479644776	0.0	5.06192301139663e-05	0.0071147192575650026
104000	10000	0.221344518661499	 0.2205371856689453	0.2205371856689453	0.40602684020996094	0.2155303955078125	0.18468232154846193	0.0	4.3044693118190484e-05	0.006560845457575608
105000	10000	0.21980252265930175	 0.21696090698242188	0.2167224884033203	0.4813671112060547	0.21338462829589844	0.2615645885467529	0.0	0.0001683507647408078	0.012975005385001109
106000	10000	0.21780483722686766	 0.217437744140625	0.217437744140625	0.3600120544433594	0.2129077911376953	0.1422072172164917	0.0	1.6974071508570885e-05	0.004119960134342429
107000	10000	0.216441011428833	 0.21576881408691406	0.21576881408691406	0.40459632873535156	0.2110004425048828	0.18815531730651855	0.0	3.62654409195784e-05	0.006022079451450172
108000	10000	0.21501352787017822	 0.21386146545410156	0.21386146545410156	0.4012584686279297	0.2090930938720703	0.18624494075775147	0.0	6.965066800091793e-05	0.008345697574254528
109000	10000	0.21344401836395263	 0.21266937255859375	0.21266937255859375	0.4062652587890625	0.2079010009765625	0.19282124042510987	0.0	5.6991066753084855e-05	0.0075492427933591365
110000	10000	0.21224708557128907	 0.2090930938720703	0.20885467529296875	0.40221214294433594	0.20503997802734375	0.18996505737304686	0.0	0.00016884260108781748	0.012993944785469018
111000	10000	0.2101848840713501	 0.20956993103027344	0.20933151245117188	0.45108795166015625	0.20503997802734375	0.24090306758880614	0.0	5.424737489136078e-05	0.00736528172518613
112000	10000	0.20899317264556885	 0.20813941955566406	0.20813941955566406	0.7040500640869141	0.20360946655273438	0.49505689144134524	0.0	0.00010073680727998635	0.010036772752233974
113000	10000	0.20775167942047118	 0.20647048950195312	0.20647048950195312	0.9551048278808594	0.20170211791992188	0.7473531484603881	0.0	0.00023426992176553085	0.0153058786668891
114000	10000	0.20629918575286865	 0.20503997802734375	0.2048015594482422	0.5981922149658203	0.2009868621826172	0.39189302921295166	0.0	0.0001114921052334239	0.010558982206321966
115000	10000	0.2044749975204468	 0.20360946655273438	0.20360946655273438	0.41365623474121094	0.19931793212890625	0.20918123722076415	0.0	4.1028455479477086e-05	0.006405345851667737
115200	10000	0.20762219429016113	 0.2040863037109375	0.20432472229003906	0.37407875061035156	0.1990795135498047	0.16645655632019044	0.0	0.00024063044200147484	0.015512267468087147
116000	10000	0.20312554836273194	 0.20241737365722656	0.202178955078125	0.36454200744628906	0.1983642578125	0.16141645908355712	0.0	4.484524071756369e-05	0.006696658921997125
117000	10000	0.20178515911102296	 0.20074844360351562	0.20074844360351562	0.36263465881347656	0.1964569091796875	0.1608494997024536	0.0	6.166117072496035e-05	0.007852462717196456
118000	10000	0.20002505779266358	 0.19931793212890625	0.1990795135498047	0.3788471221923828	0.1952648162841797	0.17882206439971923	0.0	4.2461052611884046e-05	0.006516214592221779
119000	10000	0.2024937391281128	 0.19860267639160156	0.19812583923339844	0.40078163146972656	0.19407272338867188	0.19828789234161376	0.0	7.963382744890169e-05	0.008923778765125326
120000	10000	0.20005247592926026	 0.19693374633789062	0.19478797912597656	0.4334449768066406	0.1926422119140625	0.23339250087738037	0.0	0.00018940696436345656	0.013762520276586573
121000	10000	0.19648466110229493	 0.19550323486328125	0.19550323486328125	0.3349781036376953	0.19025802612304688	0.13849344253540039	0.0	6.349742142447212e-05	0.00796852692939367
122000	10000	0.19488179683685303	 0.19407272338867188	0.19407272338867188	0.38933753967285156	0.1900196075439453	0.19445574283599854	0.0	4.868931328871895e-05	0.0069777728028876775
123000	10000	0.19367635250091553	 0.19288063049316406	0.19288063049316406	0.4069805145263672	0.18906593322753906	0.21330416202545166	0.0	4.5931255598929965e-05	0.006777260183800675
124000	10000	0.1929476022720337	 0.19216537475585938	0.1919269561767578	0.3712177276611328	0.18835067749023438	0.17827012538909912	0.0	4.556368339706296e-05	0.006750087658472515
125000	10000	0.1947395086288452	 0.19216537475585938	0.19240379333496094	0.4544258117675781	0.186920166015625	0.2596863031387329	0.0	0.0001968146403390847	0.01402906412912439
126000	10000	0.19053277969360352	 0.18978118896484375	0.1895427703857422	0.37479400634765625	0.18596649169921875	0.18426122665405273	0.0	4.1605424839872285e-05	0.006450226727788124
127000	10000	0.18998491764068604	 0.18858909606933594	0.18835067749023438	0.36215782165527344	0.18548965454101562	0.1721729040145874	0.0	8.765145649647366e-05	0.00936223565696109
128000	10000	0.18846323490142822	 0.18739700317382812	0.18739700317382812	0.3440380096435547	0.18405914306640625	0.15557477474212647	0.0	6.331060953868929e-05	0.007956796436926691
129000	10000	0.18686411380767823	 0.18596649169921875	0.18596649169921875	0.3056526184082031	0.18286705017089844	0.1187885046005249	0.0	3.476237839038276e-05	0.005895962889162614
130000	10000	0.18930678367614745	 0.18644332885742188	0.1862049102783203	0.41413307189941406	0.18143653869628906	0.2248262882232666	0.0	0.0001993710325200482	0.01411988075445569
131000	10000	0.18469831943511963	 0.1838207244873047	0.1838207244873047	0.30303001403808594	0.1811981201171875	0.1183316946029663	0.0	4.1360776503438484e-05	0.006431234446312658
132000	10000	0.1838165044784546	 0.18286705017089844	0.18286705017089844	0.35381317138671875	0.18024444580078125	0.16999666690826415	0.0	4.177641055264302e-05	0.006463467378477516
133000	10000	0.18266668319702148	 0.1819133758544922	0.18167495727539062	0.3674030303955078	0.1785755157470703	0.18473634719848633	0.0	3.736409597877356e-05	0.006112617768090326
134000	10000	0.18178269863128663	 0.18072128295898438	0.1804828643798828	0.3376007080078125	0.1785755157470703	0.15581800937652587	0.0	5.1588397490718307e-05	0.007182506351596099
135000	10000	0.1805701732635498	 0.17952919006347656	0.179290771484375	0.3504753112792969	0.17714500427246094	0.16990513801574708	0.0	6.16459429670613e-05	0.007851493040629999
136000	10000	0.17969632148742676	 0.17881393432617188	0.1785755157470703	0.37169456481933594	0.17571449279785156	0.19199824333190918	0.0	5.3027940737138124e-05	0.007282028614138928
137000	10000	0.17883551120758057	 0.17786026000976562	0.17762184143066406	0.3414154052734375	0.1747608184814453	0.16257989406585693	0.0	4.5248652313034654e-05	0.006726711850007748
138000	10000	0.1778329849243164	 0.17690658569335938	0.1766681671142578	0.3409385681152344	0.1742839813232422	0.16310558319091797	0.0	5.364742677556933e-05	0.007324440372859167
139000	10000	0.17686967849731444	 0.17595291137695312	0.17571449279785156	0.3459453582763672	0.17333030700683594	0.16907567977905275	0.0	5.272655908811429e-05	0.007261305604924936
140000	10000	0.1756981372833252	 0.17452239990234375	0.1742839813232422	0.339508056640625	0.17189979553222656	0.1638099193572998	0.0	5.483106486053657e-05	0.007404800122929488
141000	10000	0.17538561820983886	 0.1735687255859375	0.1735687255859375	0.4036426544189453	0.1697540283203125	0.22825703620910645	0.0	9.489786268886747e-05	0.009741553402248918
142000	10000	0.17519781589508057	 0.17309188842773438	0.1728534698486328	0.31065940856933594	0.1704692840576172	0.13546159267425537	0.0	0.00011929063120931007	0.010922025050754557
143000	10000	0.17280151844024658	 0.17189979553222656	0.17189979553222656	0.2911090850830078	0.1697540283203125	0.11830756664276124	0.0	3.9809641497754464e-05	0.006309488212030708
144000	10000	0.17207705974578857	 0.17118453979492188	0.1709461212158203	0.3254413604736328	0.1690387725830078	0.15336430072784424	0.0	5.311055177514845e-05	0.007287698661110272
145000	10000	0.17110872268676758	 0.17023086547851562	0.17023086547851562	0.3428459167480469	0.16832351684570312	0.1717371940612793	0.0	3.942709986404225e-05	0.006279100243191078
146000	10000	0.17045836448669432	 0.16951560974121094	0.16951560974121094	0.3368854522705078	0.16689300537109375	0.1664270877838135	0.0	5.285501756361555e-05	0.00727014563565377
147000	10000	0.1695009708404541	 0.16880035400390625	0.1685619354248047	0.3764629364013672	0.16546249389648438	0.2069619655609131	0.0	4.312063481620498e-05	0.006566630400456918
148000	10000	0.16848859786987305	 0.16760826110839844	0.16760826110839844	0.28777122497558594	0.16570091247558594	0.11928262710571289	0.0	3.3648608578005224e-05	0.005800742071322015
149000	10000	0.1680295705795288	 0.16689300537109375	0.1666545867919922	0.45013427734375	0.16355514526367188	0.28210470676422117	0.0	8.842472752746743e-05	0.009403442323291373
150000	10000	0.16685705184936522	 0.16570091247558594	0.16570091247558594	0.2963542938232422	0.16355514526367188	0.12949724197387696	0.0	5.477169562254858e-05	0.007400790202576247
151000	10000	0.1661226511001587	 0.1652240753173828	0.1652240753173828	0.3333091735839844	0.16188621520996094	0.16718652248382568	0.0	4.0672665181205046e-05	0.006377512460293985
152000	10000	0.1654742479324341	 0.16450881958007812	0.16427040100097656	0.46896934509277344	0.16260147094726562	0.30349509716033934	0.0	6.334093254224626e-05	0.007958701686974217
153000	10000	0.16413943767547606	 0.1633167266845703	0.16307830810546875	0.3523826599121094	0.16117095947265625	0.1882432222366333	0.0	4.740544281446546e-05	0.006885161059442652
154000	10000	0.16376123428344727	 0.1628398895263672	0.1628398895263672	0.4508495330810547	0.16045570373535156	0.28708829879760744	0.0	5.460498258798908e-05	0.007389518427339436
155000	10000	0.1624751091003418	 0.16188621520996094	0.16164779663085938	0.27871131896972656	0.16021728515625	0.11623620986938477	0.0	3.0846973686493584e-05	0.0055540051932361015
156000	10000	0.16214337348937988	 0.1614093780517578	0.16117095947265625	0.2887248992919922	0.15878677368164062	0.1265815258026123	0.0	4.364493531966219e-05	0.00660643136039891
157000	10000	0.16152424812316896	 0.16069412231445312	0.16045570373535156	0.31113624572753906	0.15783309936523438	0.1496119976043701	0.0	4.394809529685517e-05	0.006629335961984064
158000	10000	0.1606795072555542	 0.1595020294189453	0.1595020294189453	0.34308433532714844	0.15807151794433594	0.18240482807159425	0.0	7.785417564662111e-05	0.00882350132581285
159000	10000	0.16010184288024903	 0.1590251922607422	0.1590251922607422	0.2837181091308594	0.15735626220703125	0.12361626625061034	0.0	6.50069722701119e-05	0.008062690138540107
160000	10000	0.15958783626556397	 0.1583099365234375	0.1583099365234375	0.3108978271484375	0.15592575073242188	0.15130999088287353	0.0	6.366346792617605e-05	0.007978939022587906
161000	10000	0.1584453582763672	 0.15735626220703125	0.15735626220703125	0.34165382385253906	0.1556873321533203	0.18320846557617188	0.0	6.894385796840652e-05	0.008303243822049701
162000	10000	0.1580143928527832	 0.15687942504882812	0.15687942504882812	0.3643035888671875	0.15401840209960938	0.2062891960144043	0.0	6.551016394041655e-05	0.008093834934097467
163000	10000	0.15720767974853517	 0.15616416931152344	0.15616416931152344	0.3402233123779297	0.15425682067871094	0.18301563262939452	0.0	7.671482204386847e-05	0.008758699791856579
164000	10000	0.15634381771087646	 0.1552104949951172	0.1552104949951172	0.29158592224121094	0.152587890625	0.13524210453033447	0.0	5.8809867923059755e-05	0.0076687592166568746
165000	10000	0.15566532611846923	 0.1544952392578125	0.1544952392578125	0.34737586975097656	0.1513957977294922	0.19171054363250734	0.0	6.581245660925106e-05	0.008112487695476097
