speed_hz[hz]	send_bytes[byte]	average_throughput[bps]	median_throughput[bps]	mode_throughput[bps]	max_throughput[bps]	min_throughput[bps]	fluctuation[bps]	error_rate	variance[bps^2]	standard deviation[bps]
78000	16	65766.99026835297	 65784.94204141649	65857.57016683022	68130.82639593909	62080.355226642	2363.8361275861243	0.0	390857.2863251966	625.1858014424165
79000	16	66622.55601938264	 66642.36742800397	-1	69006.54395886889	61603.08800917958	2383.987939486251	0.0	483317.49508851126	695.2103962747617
80000	16	66753.62323357184	 67251.77401979206	-1	69605.97847789446	14963.37445302266	2852.3552443226217	0.0	17881476.326073226	4228.6494683377605
81000	16	64225.29658176006	 66933.16444333624	-1	70225.10294310006	9882.211644302097	5999.806361340001	0.0	88606107.83292414	9413.081739415851
82000	16	64461.552470123665	 67146.63424420153	67812.41783503852	70023.59619146993	11319.226481130087	5562.043721346265	0.0	86052430.34736912	9276.44491965371
83000	16	66717.40808727528	 68759.08196721312	69560.88520342058	72160.0688172043	12202.720974634058	5442.660729929019	0.0	58341530.57270375	7638.162774692862
84000	16	70243.30844154376	 70188.3791345274	70234.28990057562	72924.60092366204	67293.92228628728	2681.2924821182824	0.0	611943.8762524999	782.2684170107469
85000	16	66925.23625117113	 70215.91838869997	70298.66596831217	73695.3894303363	10866.292468678528	6770.15317916518	0.0	110757035.27354485	10524.116840549845
86000	16	71160.63889872908	 71212.48335322987	71316.5398512221	73847.4431911967	67684.17952597076	2686.804292467612	0.0	363642.976894985	603.0281725549686
87000	16	72490.71706842263	 72934.50781143866	73053.60076200844	75990.22108987969	12049.622085063405	3499.5040214570618	0.0	21569049.169464417	4644.249042575604
88000	16	73211.89235516112	 73262.9519650655	73282.95277095278	76151.90241134752	67033.45136721189	2940.0100561863946	0.0	496197.871726919	704.4131399448189
89000	16	74296.79022511798	 74286.82883630828	74379.45580493212	77437.02754940142	70855.34010822226	3140.2373242834437	0.0	592633.1063896713	769.826672952861
90000	16	73236.60640727107	 74887.83819221648	-1	78341.00569093827	18146.726787223255	5104.399283667197	0.0	54402113.11866963	7375.7788143808675
91000	16	75884.70304205439	 75957.96717600453	76044.03852691218	79079.52747090883	69750.67065090295	3194.8244288544374	0.0	738425.3820092485	859.3168111990178
92000	16	75015.7812225585	 76162.70563200454	76433.78587699316	79784.65031951256	19898.847739065975	4768.869096954062	0.0	44263255.90293693	6653.063647894624
93000	16	76973.21128038531	 77048.06429391504	-1	80793.21474793078	71516.03996270148	3820.0034675454663	0.0	805212.881179132	897.3365484471989
94000	16	77259.4899512424	 77751.03721940622	77762.2989571263	82102.90747820768	21098.440304959524	4843.417526965277	0.0	25247125.112606756	5024.651740430053
95000	16	77163.25610074085	 78501.37622459423	78673.93200468933	82115.46527990211	12498.158860229072	4952.209179161262	0.0	39033256.85267771	6247.660110207477
96000	16	78768.0569395716	 79114.48747421161	-1	82888.8238381967	61808.762606493205	4120.766898625094	0.0	3879391.409280055	1969.6170717375637
97000	16	79866.73014667412	 79855.85482671426	79713.5726800297	84122.6750235036	74908.7361518069	4255.944876829482	0.0	923864.1073810891	961.1784992295079
98000	16	80231.43935585982	 80237.76894335674	80153.91340698717	84413.66540880503	72894.89640190089	4182.226052945203	0.0	957908.7984230764	978.7281534844476
99000	16	81592.69562298278	 81616.13134691396	81479.87737137654	85844.4055004797	76608.29223744292	4251.70987749692	0.0	980587.1559732308	990.2460078047428
100000	16	80695.87516055521	 81628.54067203893	81566.53175326648	86133.62939194609	17161.746379822907	5437.754231390878	0.0	31993983.91289937	5656.3224724991915
101000	16	82561.49771022233	 82532.03873943121	82405.35871066769	87126.0811424862	76816.55630276148	4564.583432263869	0.0	908167.763973904	952.9783649033717
102000	16	84034.05046397363	 84030.50743465331	84043.66186599874	88519.52382522672	78916.7884756725	4485.473361253084	0.0	817989.0922576783	904.4274941960125
103000	16	80595.85476259241	 83261.61786600496	83768.28085504759	88112.73789594616	12013.760114572146	7516.883133353753	0.0	95447007.95909058	9769.698457940785
104000	16	84395.78439026227	 84994.99966183915	85055.59442332065	89852.87230125524	17041.357034027424	5457.0879109929665	0.0	26697936.017597005	5167.004549794494
105000	16	85522.97125026412	 85461.78159821713	85502.6137920051	90458.45189553496	79713.5726800297	4935.4806452708435	0.0	1383056.3577933786	1176.034165232192
106000	16	87394.20768881813	 87395.55787074719	87395.55787074719	91961.44433025009	80526.61046947652	4567.236641431955	0.0	976568.3918489823	988.2147498641084
107000	16	83169.97785825437	 87133.15191680388	87781.37867887509	92404.63201376937	14974.643311391275	9234.654155515003	0.0	167160652.28242716	12929.062312574224
108000	16	88475.20853774453	 88490.3431679578	88519.52382522672	93482.65923733241	82837.665792316	5007.450699587876	0.0	1152790.3149259249	1073.6807323063615
109000	16	89268.10963143491	 89299.88556220892	89433.76844910879	94320.25860857344	83248.70708636998	5052.148977138524	0.0	1232272.5202859486	1110.077709120379
110000	16	89224.79596770753	 89299.88556220892	89359.33954727031	90841.10186125211	83416.86016159104	1616.305893544588	0.0	540154.892429452	734.9523062277252
111000	16	89313.36058295191	 90488.94522164167	90504.1995954147	96265.18056302672	12993.003678606003	6951.819980074812	0.0	55922753.76037908	7478.151760988746
112000	16	92189.31637134365	 92198.33625279066	92166.68017167383	97118.47178002894	84334.10493245366	4929.155408685285	0.0	1297236.6350815706	1138.9629647541533
113000	16	88058.89195812473	 92150.86028149675	92420.53916336718	97683.93595342067	15425.108806206004	9625.043995295942	0.0	162904754.12041342	12763.41467321396
114000	16	92107.03983482909	 92119.23678792038	-1	97719.49617764834	83637.78033961676	5612.456342819249	0.0	1621198.5226898713	1273.2629432642227
115000	16	93701.4582813813	 93352.61902277864	-1	99771.58743727932	86396.9925973608	6070.129155898016	0.0	2876260.3298555966	1695.954106058179
115200	16	92413.06132570573	 93768.38985142467	93401.34168406403	100162.48358208955	20037.730451983727	7749.422256383827	0.0	81251772.83882974	9013.976527528223
116000	16	95106.6131504623	 95156.13470400567	95088.71980162947	100594.13753044781	88651.07529722589	5487.524379985509	0.0	1694265.0132225947	1301.6393560516656
10000	32	8857.950107889794	 8854.762839139014	8852.60921255493	8875.879940151935	7917.282288747972	17.929832262141645	0.0	1048.924550857963	32.38710470014205
11000	32	9730.764989796613	 9754.01813193801	-1	9762.354293195622	7596.6565542223225	31.589303399008713	0.0	20971.870657389834	144.81667948613457
12000	32	10605.522608135376	 10605.800258788435	10605.381243518199	10643.85872183507	9705.438919671346	38.33611369969367	0.0	2765.9147248929776	52.59196445173899
13000	32	11477.496799750683	 11486.572498341855	11486.326743688489	11532.961955704495	10633.318056229513	55.46515595381243	0.0	5550.217051431332	74.49977886833848
14000	32	12392.085659537457	 12406.960939132809	12412.626283177657	12419.805029264116	12202.998340720536	27.71936972665935	0.0	566.6886733327972	23.805223656432997
14400	32	12695.711955247136	 12705.049211363932	12704.447909887951	12753.18697294344	9780.67282432457	57.47501769630435	0.0	41894.2501422356	204.68084947604552
15000	32	13238.289086306431	 13251.327598760938	13250.182931042993	13304.032115775388	12247.959026771761	65.74302946895659	0.0	11104.777500965894	105.37920810561207
16000	32	14105.096857415829	 14127.996000052632	14129.297365581493	14188.85793194582	12590.485964212847	83.76107452999167	0.0	20780.688303644456	144.1550842101813
17000	32	15031.697760538016	 15021.570005595971	15020.099094940339	15081.914543360395	14886.615794143745	50.21678282237917	0.0	788.9792786946481	28.088774958951984
18000	32	15811.677626459888	 15867.558616205353	15866.386263557644	15953.6108403661	11641.875551604124	141.93321390621168	0.0	94901.44403832799	308.0607797794584
19000	32	16697.91331647016	 16746.078759805987	16745.817592014973	16844.59437751004	13892.916324867054	146.68106103987884	0.0	55602.7946617484	235.80244837946105
19200	32	16954.06435017546	 16933.854150895786	16931.71792607544	17019.477626844615	16685.186766739702	65.41327666915458	0.0	1944.5779765071538	44.097369269687206
20000	32	17649.11200532396	 17635.862032717956	17638.46938809035	17726.40985257458	17500.19271138927	77.29784725061836	0.0	1932.6524060800282	43.96194270138694
21000	32	18515.80341247719	 18501.306499414157	18500.987714733703	18599.695542968006	18206.728681644763	83.89213049081445	0.0	2399.195811802777	48.981586456573424
22000	32	19201.437532030974	 19357.162862808724	-1	19476.189875024942	12373.291049677917	274.75234299396834	0.0	502267.45302770886	708.7082989691237
23000	32	20033.72668151238	 20229.889104508544	-1	20371.901720834045	13044.778695694431	338.17503932166437	0.0	634499.6033594697	796.5548338686231
24000	32	20957.187060547167	 21130.41078421726	21128.747594403667	21271.059727807602	14257.626131987783	313.87266726043526	0.0	577111.8674124572	759.6787922618726
25000	32	21921.567638194083	 22014.635338500022	22013.281341615926	22150.424424961322	14441.9134621851	228.8567867672391	0.0	434816.1122552921	659.4058782383519
26000	32	22655.717978186607	 22877.696850897006	22875.259890496174	23039.19802596288	12842.419165400854	383.48004777627284	0.0	850472.7893216837	922.2108160945
27000	32	23378.19611131323	 23736.4449553453	23737.494451076625	23886.93964539165	14073.369822795428	508.7435340784177	0.0	1481249.8573956725	1217.0660858785247
28000	32	24420.79650882886	 24600.023460410557	24591.57236103795	24787.4284131308	13277.052923137799	366.631904301943	0.0	923129.0068932956	960.7960277256019
28800	32	25160.506867732907	 25300.827634958412	-1	25490.02525875985	16841.688087208848	329.5183910269443	0.0	459281.6035157615	677.70318245952
29000	32	25122.705854413085	 25468.259582542694	25465.843468361636	25669.7942575725	14549.741510610043	547.0884031594142	0.0	1730438.5812961664	1315.4613568235923
30000	32	26043.173087116345	 26354.666535761622	26359.19538480422	26559.36044325715	14284.750276051991	516.1873561408029	0.0	1374398.5490747627	1172.3474523684363
31000	32	26846.19096954232	 27206.755789793748	-1	27420.75243883753	14157.801505781834	574.5614692952113	0.0	1850738.0630092635	1360.4183411764425
32000	32	27683.8526054111	 28050.414692128845	-1	28274.965740618827	15657.69108726085	591.1131352077282	0.0	1902939.6141152114	1379.4707732007994
33000	32	28425.889356924938	 28857.82154375403	28857.82154375403	29120.79149490128	16945.345600883767	694.9021379763435	0.0	2157778.456911646	1468.9378669336718
34000	32	29354.27754782078	 29819.5352143968	29826.16177777778	30110.539091418956	12982.478194106907	756.2615435981752	0.0	2871681.6572164525	1694.6036873606915
35000	32	30072.724327860768	 30617.10362132877	30617.10362132877	30965.878125450614	16876.364642273355	893.1537975898464	0.0	3003991.1040428006	1733.2025571302393
36000	32	30866.23786668195	 31496.8048057664	31494.4951749626	31871.23253190858	15432.646659767735	1004.9946652266299	0.0	4916456.642167064	2217.3084228783023
37000	32	31574.92447633104	 32340.647088943104	32348.441659386015	32726.053764096312	16652.5818328448	1151.1292877652704	0.0	5121064.511461432	2262.9769135944434
38000	32	32537.561079681476	 33219.12644247131	-1	33620.62260074522	15193.528094975309	1083.0615210637443	0.0	5432565.907492378	2330.786542670173
38400	32	32892.3445905069	 33580.66689601251	33583.817840610536	33985.624612268155	15347.061688868562	1093.280021761253	0.0	4882200.591300992	2209.5702277368314
39000	32	33371.69857704138	 33940.505247186746	-1	34369.63682340514	15276.535120292516	997.9382463637594	0.0	4221690.598268611	2054.675302394179
40000	32	34596.26779590223	 34953.671148149355	34954.80903704668	35358.8376856456	16514.785732962147	762.5698897433685	0.0	3412007.7553450535	1847.1620815036924
41000	32	34875.21938110264	 35757.42458989612	35761.592805995	36228.55199406168	18609.043743500868	1353.3326129590423	0.0	6688395.690076944	2586.1932816549006
42000	32	36442.32063202415	 36461.06231111413	36463.53869664142	36909.75985700045	29955.970985381096	467.4392249762968	0.0	180739.76687329836	425.13499841026777
43000	32	36600.98882800665	 37497.531831674525	37509.321036819674	38015.28851124093	19166.089356157292	1414.299683234276	0.0	7241238.412213434	2690.954925711955
44000	32	38090.87825635094	 38336.968866038274	38339.70663429265	38871.296528255436	21562.379741751512	780.4182719044984	0.0	2057457.740418525	1434.3840979383885
45000	32	38119.83327273922	 39153.36289381563	39161.930994237366	39772.634885357635	15628.519795062879	1652.8016126184157	0.0	10189230.457226433	3192.057401931618
46000	32	39985.901448178025	 40008.265295476565	-1	40550.69390838023	38123.267317592756	564.7924602022031	0.0	58499.01473742537	241.86569566068144
47000	32	39724.81564540561	 40904.450438095235	-1	41513.31235260004	16499.305817634224	1788.4967071944338	0.0	12755106.854299972	3571.4292453162184
48000	32	40728.177808096036	 41786.34122042341	41799.35471815634	42396.818447445316	15868.96566809039	1668.6406393492798	0.0	10095021.294306602	3177.266324107345
49000	32	41575.88357912536	 42590.2115743128	42578.38940439369	43243.73032621828	17452.405955399518	1667.8467470929245	0.0	10276980.238864003	3205.7729549773176
50000	32	42367.00056164736	 43485.413251255464	43495.982500202546	44165.096413293846	13726.852087647976	1798.0958516464889	0.0	11894289.305476168	3448.8098389844818
51000	32	42854.36184461483	 44197.8193792706	44203.277921864064	44977.24726678675	18568.174451380844	2122.8854221719157	0.0	16868934.44254655	4107.180838792779
52000	32	43870.565575174754	 45060.29728482102	45060.29728482102	45833.51790668887	16103.872817805508	1962.9523315141123	0.0	12543580.938609712	3541.6918186948046
53000	32	45988.019080781145	 45996.479780671696	46008.30508184077	46668.19471488178	44894.502822260314	680.175634100633	0.0	33357.85376950025	182.64132547016914
54000	32	45577.547574884775	 46848.39654054453	46828.986174713245	47540.14982732666	21269.37432402987	1962.6022524418877	0.0	16221477.276796108	4027.589511953286
55000	32	47205.956969199986	 47753.69464087169	47762.19136159423	48379.824457060466	19075.17896606857	1173.8674878604797	0.0	6484651.812167562	2546.4979505523975
56000	32	47302.80198990854	 48451.86697351203	48460.61398203728	49267.77204735248	18588.103938370987	1964.9700574439412	0.0	17294271.126129247	4158.638133587635
57000	32	47587.51125043306	 49279.07769975676	-1	50142.048379564774	17524.470369342755	2554.5371291317133	0.0	22109181.231336724	4702.040113752404
57600	32	48494.00523301512	 49922.904221684956	49941.48018604651	50729.55797032978	18044.86797526217	2235.552737314654	0.0	18712236.25414447	4325.764239315924
58000	32	49131.39394344388	 50341.87369309391	-1	51150.04878048781	16520.629965843	2018.6548370439268	0.0	16657304.199682156	4081.3360802171333
59000	32	49538.83058819187	 51108.65933647484	51108.65933647484	51944.35798945383	18348.60171909978	2405.5274012619557	0.0	23044858.108658746	4800.506026312096
60000	32	50065.41568982893	 51751.58203200308	-1	52761.13331040244	20713.811061596927	2695.7176205735086	0.0	21053010.577449143	4588.355977629585
61000	32	51112.54002115028	 52693.812828188646	52693.812828188646	53662.942875705936	16256.00775146854	2550.4028545556575	0.0	24964188.327987216	4996.417549403494
62000	32	52291.27243816694	 53481.18862379838	-1	54518.49829906067	19875.27439656449	2227.2258608937336	0.0	18165202.16360079	4262.065480914247
63000	32	52395.26117857381	 54402.483862795765	-1	55456.14213407706	15484.278726349792	3060.8809555032494	0.0	36888023.60879369	6073.551153056479
64000	32	53316.58704988932	 55151.35980276337	-1	56255.13826164405	19104.026759185126	2938.5512117547332	0.0	28907004.410294678	5376.523450176208
65000	32	56150.02197416332	 56296.4307660043	56311.19278372142	57156.49015224103	51679.348510372045	1006.46817807771	0.0	311670.3787389576	558.2744654190782
66000	32	55082.89814279788	 56903.56526425763	-1	58011.876600572694	18224.652035914933	2928.978457774814	0.0	36120527.41451246	6010.0355585064935
67000	32	55722.82612303455	 57666.048549946296	57712.54092985757	58848.06664474405	16504.37800116819	3125.2405217095	0.0	32355333.306340873	5688.1748660129
68000	32	56294.130204617926	 58479.48499537062	58498.601144102424	59735.28923504868	17957.65096248725	3441.159030430754	0.0	44217807.63088544	6649.647180932642
69000	32	56828.88934328086	 59342.4242290262	59391.66015819459	60635.97379715383	13303.537609495608	3807.0844538729652	0.0	58079594.37320759	7620.996940900029
70000	32	57511.342238152414	 60109.8261210323	60119.92295632699	61462.03915283343	16926.379721293903	3950.696914681015	0.0	55916072.939458616	7477.705058335653
71000	32	61099.46273222598	 61279.63839744322	61297.12987383684	62321.77282488827	23003.6597039227	1222.3100926622938	0.0	3065180.9027451267	1750.7658046538168
72000	32	59591.16762219895	 61751.887738670346	61716.39406828371	63202.17929248337	22529.203189257238	3611.0116702844243	0.0	42216743.74174663	6497.441322685925
73000	32	60055.6276820245	 62836.01498127341	62839.69239772927	64226.691231008495	16365.770305903154	4171.063548983999	0.0	64135826.218768895	8008.484639353996
74000	32	61327.40168649754	 63448.66891213142	63388.737469744374	64980.74461389494	17045.41495086756	3653.342927397396	0.0	45725382.08020633	6762.054575364378
75000	32	62543.21106143691	 64554.91035892503	-1	65845.45434475991	25722.063625910312	3302.243283323005	0.0	41956424.81463379	6477.377927420461
76000	32	62849.1654391415	 65474.0586602098	65524.00219686337	66979.09200923212	13494.304687696367	4129.926570090618	0.0	67674540.38761313	8226.453694491518
77000	32	62460.58892847142	 65801.06777791397	65881.8151920481	67509.70286073562	14347.740075096543	5049.1139322641975	0.0	82668262.236473	9092.208875541355
78000	32	64414.061236299705	 66816.54163036714	66799.91439591888	68491.53690119283	17890.92615302586	4077.4756648931216	0.0	55079748.113019235	7421.573156212855
79000	32	66065.96266989774	 67784.59171552658	-1	69430.44448755254	20970.291271995782	3364.4818176547997	0.0	41926108.15772093	6475.0373093690305
