speed_hz[hz]	send_bytes[byte]	average_proctime[us]	 median_proctime[us]	mode_proctime[us]	max_proctime[us]	min_proctime[us]
57600	10000	58.92200469970703	57.93571472167969	57.45887756347656	259.3994140625	12.874603271484375
58000	10000	60.15932559967041	58.88938903808594	57.93571472167969	2671.0033416748047	13.3514404296875
59000	10000	60.31663417816162	58.41255187988281	57.93571472167969	2914.1902923583984	13.113021850585938
60000	10000	59.80088710784912	60.08148193359375	60.31990051269531	282.28759765625	13.3514404296875
61000	10000	60.97836494445801	60.08148193359375	59.1278076171875	158.54835510253906	13.113021850585938
62000	10000	60.65053939819336	60.558319091796875	60.558319091796875	1517.5342559814453	13.113021850585938
63000	10000	61.318016052246094	60.31990051269531	62.70408630371094	2065.420150756836	13.3514404296875
64000	10000	60.20495891571045	60.08148193359375	59.84306335449219	302.7915954589844	12.874603271484375
65000	10000	60.61694622039795	61.27357482910156	61.75041198730469	1781.7020416259766	13.3514404296875
66000	10000	60.5332612991333	61.03515625	61.03515625	281.8107604980469	12.874603271484375
67000	10000	60.77616214752197	60.79673767089844	60.79673767089844	341.65382385253906	12.636184692382812
68000	10000	58.876681327819824	60.08148193359375	60.558319091796875	338.3159637451172	13.3514404296875
69000	10000	60.063982009887695	60.31990051269531	60.31990051269531	212.66937255859375	12.636184692382812
70000	10000	60.91494560241699	59.84306335449219	62.465667724609375	1299.8580932617188	13.3514404296875
71000	10000	61.56351566314697	59.1278076171875	59.1278076171875	2002.4776458740234	14.30511474609375
72000	10000	58.53147506713867	57.697296142578125	57.45887756347656	4454.135894775391	13.589859008789062
73000	10000	59.90347862243652	58.650970458984375	58.41255187988281	2768.0397033691406	13.589859008789062
74000	10000	60.15667915344238	59.1278076171875	61.98883056640625	1257.6580047607422	13.3514404296875
75000	10000	60.04757881164551	60.558319091796875	60.558319091796875	2865.5529022216797	13.3514404296875
76000	10000	59.7592830657959	60.79673767089844	61.511993408203125	1125.335693359375	13.828277587890625
77000	10000	60.645246505737305	61.27357482910156	61.27357482910156	692.8443908691406	13.3514404296875
78000	10000	60.0661039352417	59.1278076171875	58.650970458984375	2271.413803100586	13.3514404296875
79000	10000	58.82823467254639	58.41255187988281	61.03515625	241.99485778808594	13.589859008789062
80000	10000	59.01064872741699	57.697296142578125	57.45887756347656	3298.2826232910156	13.3514404296875
81000	10000	59.36427116394043	58.17413330078125	61.03515625	1936.4356994628906	13.3514404296875
82000	10000	59.88924503326416	58.88938903808594	58.88938903808594	1657.9627990722656	13.3514404296875
83000	10000	59.954023361206055	60.558319091796875	61.03515625	2617.8359985351562	13.3514404296875
84000	10000	59.772634506225586	60.558319091796875	61.27357482910156	363.5883331298828	13.113021850585938
85000	10000	59.931278228759766	58.88938903808594	58.650970458984375	1631.9751739501953	12.874603271484375
86000	10000	59.360504150390625	59.604644775390625	59.36622619628906	649.2137908935547	13.3514404296875
87000	10000	58.74030590057373	58.41255187988281	57.93571472167969	296.1158752441406	13.589859008789062
88000	10000	59.48305130004883	60.31990051269531	60.31990051269531	320.4345703125	13.3514404296875
89000	10000	59.53409671783447	59.84306335449219	-1	7286.787033081055	13.3514404296875
90000	10000	59.41622257232666	58.17413330078125	57.93571472167969	3998.279571533203	13.113021850585938
91000	10000	62.14742660522461	60.31990051269531	60.08148193359375	3912.210464477539	13.113021850585938
92000	10000	58.953046798706055	58.88938903808594	58.88938903808594	281.33392333984375	13.828277587890625
93000	10000	58.7397575378418	58.650970458984375	58.41255187988281	258.44573974609375	13.113021850585938
94000	10000	59.2055082321167	59.36622619628906	59.36622619628906	1409.769058227539	13.828277587890625
95000	10000	58.80002975463867	58.17413330078125	57.93571472167969	3876.209259033203	13.3514404296875
96000	10000	59.11076068878174	58.17413330078125	57.697296142578125	2444.744110107422	12.874603271484375
97000	10000	60.0538969039917	60.31990051269531	60.08148193359375	250.33950805664062	13.113021850585938
98000	10000	58.843398094177246	59.1278076171875	58.88938903808594	296.8311309814453	13.3514404296875
99000	10000	60.15520095825195	60.08148193359375	60.558319091796875	3474.2355346679688	13.589859008789062
100000	10000	61.90333366394043	58.650970458984375	58.17413330078125	2965.4502868652344	13.589859008789062
101000	10000	58.731937408447266	58.17413330078125	57.697296142578125	184.05914306640625	12.874603271484375
102000	10000	58.61411094665527	58.41255187988281	58.17413330078125	200.2716064453125	13.113021850585938
103000	10000	60.840749740600586	59.1278076171875	59.1278076171875	4820.823669433594	13.3514404296875
104000	10000	59.15954113006592	58.41255187988281	57.93571472167969	214.3383026123047	12.874603271484375
105000	10000	60.21437644958496	60.558319091796875	61.27357482910156	838.5181427001953	13.113021850585938
106000	10000	60.196614265441895	61.27357482910156	61.511993408203125	252.00843811035156	12.874603271484375
107000	10000	59.881591796875	58.650970458984375	57.697296142578125	3680.2291870117188	13.828277587890625
108000	10000	58.97414684295654	58.650970458984375	58.650970458984375	1618.6237335205078	13.589859008789062
109000	10000	59.80386734008789	59.84306335449219	60.08148193359375	3942.0127868652344	13.113021850585938
110000	10000	62.73965835571289	60.31990051269531	60.558319091796875	5376.577377319336	13.113021850585938
111000	10000	61.60385608673096	58.41255187988281	61.27357482910156	3085.1364135742188	13.3514404296875
112000	10000	61.894965171813965	59.36622619628906	61.98883056640625	3434.1812133789062	13.828277587890625
113000	10000	60.582709312438965	59.84306335449219	60.79673767089844	4020.9293365478516	12.874603271484375
114000	10000	62.03603744506836	60.558319091796875	61.511993408203125	3137.5885009765625	13.113021850585938
115000	10000	61.06679439544678	59.1278076171875	61.75041198730469	2582.3116302490234	13.3514404296875
115200	10000	59.14037227630615	58.88938903808594	58.88938903808594	831.60400390625	13.3514404296875
116000	10000	58.7510347366333	59.604644775390625	60.31990051269531	678.0624389648438	13.3514404296875
117000	10000	59.485483169555664	59.604644775390625	58.650970458984375	277.0423889160156	13.589859008789062
118000	10000	61.74623966217041	60.558319091796875	61.03515625	4070.9972381591797	13.113021850585938
119000	10000	65.36722183227539	60.08148193359375	60.31990051269531	5887.746810913086	13.3514404296875
120000	10000	63.0237340927124	58.41255187988281	60.558319091796875	7521.152496337891	13.589859008789062
121000	10000	63.40017318725586	59.604644775390625	61.511993408203125	5350.589752197266	13.828277587890625
122000	10000	62.04276084899902	59.1278076171875	58.41255187988281	3805.1605224609375	13.113021850585938
123000	10000	61.34753227233887	61.27357482910156	61.75041198730469	2650.9761810302734	13.3514404296875
124000	10000	61.79928779602051	60.79673767089844	61.27357482910156	6275.89225769043	13.3514404296875
125000	10000	61.05239391326904	60.08148193359375	60.79673767089844	4034.757614135742	13.828277587890625
126000	10000	60.10768413543701	60.558319091796875	61.27357482910156	254.63104248046875	13.113021850585938
127000	10000	59.79893207550049	59.604644775390625	59.1278076171875	290.3938293457031	13.589859008789062
128000	10000	60.98835468292236	58.41255187988281	57.93571472167969	4967.927932739258	14.066696166992188
129000	10000	58.75675678253174	57.697296142578125	57.45887756347656	276.32713317871094	13.589859008789062
130000	10000	59.64457988739014	57.93571472167969	57.93571472167969	5229.711532592773	13.589859008789062
131000	10000	58.82532596588135	58.88938903808594	58.88938903808594	183.34388732910156	13.589859008789062
132000	10000	58.901071548461914	58.650970458984375	58.17413330078125	198.12583923339844	13.3514404296875
133000	10000	65.82202911376953	59.84306335449219	60.31990051269531	4748.821258544922	13.3514404296875
134000	10000	64.3190860748291	59.84306335449219	59.84306335449219	5846.500396728516	13.828277587890625
135000	10000	59.336233139038086	59.604644775390625	60.31990051269531	2514.1239166259766	13.589859008789062
136000	10000	60.265207290649414	60.31990051269531	60.31990051269531	1662.4927520751953	13.3514404296875
137000	10000	59.37390327453613	58.650970458984375	-1	2787.5900268554688	13.3514404296875
138000	10000	58.846068382263184	58.88938903808594	58.88938903808594	1815.0806427001953	13.828277587890625
139000	10000	59.90309715270996	58.17413330078125	58.17413330078125	3307.1041107177734	13.3514404296875
140000	10000	62.78250217437744	57.93571472167969	57.697296142578125	3161.191940307617	13.3514404296875
141000	10000	59.549689292907715	58.88938903808594	58.88938903808594	5360.841751098633	13.589859008789062
142000	10000	63.22050094604492	58.88938903808594	61.98883056640625	3837.3470306396484	13.3514404296875
143000	10000	61.6724967956543	60.558319091796875	61.03515625	4462.242126464844	13.113021850585938
144000	10000	59.93490219116211	60.08148193359375	60.558319091796875	3293.9910888671875	12.874603271484375
145000	10000	59.52577590942383	57.93571472167969	57.45887756347656	4566.192626953125	13.828277587890625
146000	10000	60.773563385009766	59.36622619628906	60.79673767089844	2851.247787475586	13.828277587890625
147000	10000	59.19792652130127	58.88938903808594	58.17413330078125	1226.9020080566406	13.589859008789062
148000	10000	57.91268348693848	57.697296142578125	56.98204040527344	296.59271240234375	13.3514404296875
149000	10000	59.75382328033447	59.1278076171875	58.650970458984375	293.2548522949219	13.828277587890625
150000	10000	59.76564884185791	59.84306335449219	59.84306335449219	2624.7501373291016	12.874603271484375
151000	10000	60.31036376953125	61.03515625	61.27357482910156	2350.330352783203	13.3514404296875
152000	10000	60.01746654510498	58.88938903808594	61.75041198730469	1173.0194091796875	14.781951904296875
153000	10000	61.52665615081787	61.03515625	61.511993408203125	6021.4996337890625	13.113021850585938
154000	10000	59.89265441894531	59.36622619628906	58.88938903808594	1757.8601837158203	13.828277587890625
155000	10000	59.754252433776855	58.41255187988281	58.17413330078125	2959.9666595458984	13.828277587890625
156000	10000	60.394930839538574	60.79673767089844	61.75041198730469	3660.917282104492	13.3514404296875
157000	10000	58.42843055725098	58.650970458984375	58.88938903808594	553.6079406738281	13.828277587890625
158000	10000	60.312557220458984	58.650970458984375	58.88938903808594	3692.150115966797	13.589859008789062
159000	10000	61.49942874908447	60.79673767089844	61.511993408203125	3220.5581665039062	13.589859008789062
160000	10000	60.12575626373291	60.08148193359375	60.558319091796875	2663.6123657226562	13.3514404296875
161000	10000	59.5289945602417	60.08148193359375	60.79673767089844	147.10426330566406	13.113021850585938
162000	10000	58.42859745025635	58.17413330078125	57.93571472167969	333.0707550048828	12.874603271484375
163000	10000	59.722328186035156	60.31990051269531	61.27357482910156	299.69215393066406	13.3514404296875
164000	10000	59.0167760848999	59.36622619628906	59.36622619628906	292.5395965576172	13.3514404296875
165000	10000	57.28263854980469	57.220458984375	57.45887756347656	253.43894958496094	13.589859008789062
166000	10000	59.63795185089111	59.604644775390625	59.604644775390625	216.7224884033203	13.113021850585938
167000	10000	60.34665107727051	60.31990051269531	60.558319091796875	2630.7106018066406	13.589859008789062
168000	10000	64.63074684143066	60.558319091796875	61.03515625	3904.104232788086	13.113021850585938
169000	10000	62.74368762969971	59.1278076171875	58.650970458984375	3540.515899658203	13.589859008789062
170000	10000	59.368324279785156	58.650970458984375	58.17413330078125	2602.815628051758	13.589859008789062
171000	10000	62.64147758483887	58.17413330078125	57.93571472167969	6653.785705566406	13.589859008789062
172000	10000	63.01460266113281	59.36622619628906	58.88938903808594	4576.206207275391	13.589859008789062
173000	10000	62.69958019256592	60.08148193359375	60.31990051269531	5319.833755493164	13.3514404296875
174000	10000	58.8392972946167	58.650970458984375	58.88938903808594	2059.459686279297	13.589859008789062
175000	10000	61.43519878387451	61.03515625	61.511993408203125	3272.2949981689453	13.828277587890625
176000	10000	61.0811710357666	60.79673767089844	61.75041198730469	2813.3392333984375	14.066696166992188
177000	10000	65.29042720794678	60.08148193359375	61.511993408203125	5030.393600463867	13.828277587890625
178000	10000	62.454819679260254	58.88938903808594	58.41255187988281	7148.74267578125	13.589859008789062
179000	10000	59.937286376953125	60.558319091796875	61.27357482910156	4660.606384277344	13.589859008789062
180000	10000	60.04538536071777	58.88938903808594	61.511993408203125	3126.6212463378906	13.589859008789062
181000	10000	58.313655853271484	57.93571472167969	57.220458984375	187.87384033203125	13.113021850585938
182000	10000	58.023715019226074	57.93571472167969	57.45887756347656	366.6877746582031	13.828277587890625
183000	10000	61.968231201171875	59.1278076171875	62.465667724609375	3346.2047576904297	13.113021850585938
184000	10000	60.949134826660156	59.604644775390625	61.75041198730469	2715.8260345458984	13.589859008789062
185000	10000	60.07723808288574	59.604644775390625	58.88938903808594	540.0180816650391	13.828277587890625
186000	10000	58.974528312683105	58.88938903808594	58.41255187988281	284.43336486816406	13.589859008789062
187000	10000	59.308767318725586	58.650970458984375	58.650970458984375	3177.642822265625	14.30511474609375
188000	10000	60.47773361206055	59.604644775390625	60.08148193359375	5295.515060424805	13.589859008789062
189000	10000	59.23049449920654	58.650970458984375	61.511993408203125	320.4345703125	13.3514404296875
190000	10000	60.22472381591797	60.558319091796875	60.31990051269531	272.98927307128906	13.113021850585938
191000	10000	60.78689098358154	61.27357482910156	61.27357482910156	252.72369384765625	12.636184692382812
192000	10000	60.31687259674072	60.31990051269531	60.558319091796875	2027.5115966796875	13.113021850585938
193000	10000	59.68930721282959	59.1278076171875	59.1278076171875	1656.2938690185547	13.589859008789062
194000	10000	60.41686534881592	60.08148193359375	60.31990051269531	1694.2024230957031	13.113021850585938
195000	10000	59.409427642822266	57.93571472167969	57.697296142578125	3430.1280975341797	13.589859008789062
196000	10000	59.05418395996094	58.41255187988281	58.17413330078125	235.3191375732422	13.3514404296875
197000	10000	59.45451259613037	58.41255187988281	58.41255187988281	2756.357192993164	13.828277587890625
198000	10000	61.949872970581055	60.558319091796875	61.03515625	5056.142807006836	13.589859008789062
199000	10000	59.15863513946533	59.36622619628906	60.08148193359375	5757.331848144531	13.828277587890625
200000	10000	62.1234655380249	59.36622619628906	59.84306335449219	7637.02392578125	13.3514404296875
201000	10000	58.64148139953613	57.45887756347656	57.220458984375	2921.8196868896484	14.066696166992188
202000	10000	60.985589027404785	60.08148193359375	60.31990051269531	4493.951797485352	13.113021850585938
203000	10000	62.329769134521484	58.17413330078125	57.93571472167969	4585.26611328125	13.3514404296875
204000	10000	63.61231803894043	59.36622619628906	60.79673767089844	7606.983184814453	13.3514404296875
205000	10000	60.18719673156738	59.604644775390625	61.75041198730469	1848.6976623535156	13.589859008789062
206000	10000	62.079405784606934	58.41255187988281	60.79673767089844	7914.543151855469	13.3514404296875
207000	10000	61.97080612182617	59.84306335449219	61.03515625	3594.1600799560547	14.066696166992188
208000	10000	58.30209255218506	58.17413330078125	57.93571472167969	214.57672119140625	13.113021850585938
209000	10000	63.46728801727295	59.36622619628906	59.36622619628906	4807.233810424805	13.589859008789062
210000	10000	59.77060794830322	57.697296142578125	57.697296142578125	3932.2376251220703	12.874603271484375
211000	10000	62.73016929626465	60.08148193359375	60.558319091796875	3501.6536712646484	13.589859008789062
212000	10000	60.13991832733154	58.88938903808594	58.650970458984375	3487.5869750976562	13.3514404296875
213000	10000	59.9963903427124	58.650970458984375	57.93571472167969	6249.189376831055	13.589859008789062
214000	10000	59.19492244720459	58.88938903808594	58.41255187988281	2220.3922271728516	13.828277587890625
215000	10000	61.03627681732178	60.558319091796875	60.79673767089844	2335.5484008789062	13.3514404296875
216000	10000	57.84437656402588	57.93571472167969	57.93571472167969	328.06396484375	13.3514404296875
217000	10000	63.73941898345947	59.1278076171875	58.88938903808594	7110.595703125	13.589859008789062
218000	10000	65.00482559204102	58.650970458984375	61.27357482910156	7201.910018920898	13.3514404296875
219000	10000	64.14613723754883	59.604644775390625	60.31990051269531	8577.108383178711	13.3514404296875
220000	10000	64.0878677368164	60.558319091796875	61.03515625	5365.3717041015625	13.589859008789062
221000	10000	59.70430374145508	59.604644775390625	59.1278076171875	290.15541076660156	13.589859008789062
222000	10000	60.13970375061035	60.20069122314453	58.650970458984375	287.77122497558594	13.3514404296875
223000	10000	63.051700592041016	59.36622619628906	59.1278076171875	3894.805908203125	13.828277587890625
224000	10000	60.07065773010254	58.17413330078125	58.17413330078125	6229.400634765625	13.3514404296875
225000	10000	64.42041397094727	59.84306335449219	60.08148193359375	6587.505340576172	13.113021850585938
226000	10000	58.65943431854248	57.93571472167969	57.93571472167969	2515.3160095214844	13.589859008789062
227000	10000	59.45425033569336	60.08148193359375	60.31990051269531	182.62863159179688	13.3514404296875
228000	10000	58.31332206726074	58.88938903808594	59.1278076171875	334.9781036376953	13.3514404296875
229000	10000	63.16521167755127	58.88938903808594	61.27357482910156	5008.220672607422	13.113021850585938
230000	10000	57.93936252593994	58.41255187988281	58.650970458984375	315.66619873046875	13.828277587890625
231000	10000	62.81006336212158	59.1278076171875	58.88938903808594	8186.817169189453	14.066696166992188
232000	10000	57.66713619232178	58.17413330078125	58.41255187988281	297.30796813964844	13.3514404296875
233000	10000	63.2615327835083	58.88938903808594	61.511993408203125	5659.341812133789	13.589859008789062
234000	10000	58.03861618041992	57.45887756347656	-1	391.24488830566406	13.589859008789062
235000	10000	62.31236457824707	58.17413330078125	57.93571472167969	7264.852523803711	13.828277587890625
236000	10000	60.17012596130371	60.558319091796875	61.511993408203125	300.6458282470703	13.589859008789062
237000	10000	62.71102428436279	57.697296142578125	60.08148193359375	7689.476013183594	13.589859008789062
238000	10000	65.93258380889893	58.88938903808594	59.1278076171875	6730.079650878906	13.113021850585938
239000	10000	60.06338596343994	59.84306335449219	58.88938903808594	198.12583923339844	13.589859008789062
240000	10000	59.32447910308838	58.88938903808594	58.650970458984375	1353.7406921386719	13.113021850585938
241000	10000	59.50777530670166	57.697296142578125	57.45887756347656	5189.180374145508	13.113021850585938
242000	10000	62.73331642150879	58.88938903808594	58.88938903808594	5270.0042724609375	14.066696166992188
243000	10000	64.13257122039795	58.41255187988281	-1	6247.758865356445	13.589859008789062
244000	10000	59.95676517486572	57.93571472167969	58.17413330078125	6251.096725463867	13.3514404296875
245000	10000	59.94880199432373	60.79673767089844	61.03515625	192.40379333496094	12.636184692382812
246000	10000	64.26341533660889	59.604644775390625	59.604644775390625	7038.116455078125	14.066696166992188
247000	10000	62.93234825134277	59.1278076171875	58.88938903808594	4925.48942565918	13.3514404296875
248000	10000	63.83829116821289	59.36622619628906	60.79673767089844	5064.487457275391	13.589859008789062
249000	10000	65.93122482299805	59.1278076171875	61.98883056640625	7401.943206787109	13.113021850585938
250000	10000	62.97132968902588	60.79673767089844	61.27357482910156	4735.9466552734375	13.3514404296875
251000	10000	63.02359104156494	59.1278076171875	58.88938903808594	4058.361053466797	13.828277587890625
252000	10000	59.40432548522949	58.88938903808594	58.41255187988281	747.9190826416016	13.589859008789062
253000	10000	57.75425434112549	58.17413330078125	58.17413330078125	277.0423889160156	13.828277587890625
254000	10000	62.38429546356201	59.1278076171875	59.1278076171875	5684.614181518555	13.589859008789062
255000	10000	61.43851280212402	61.98883056640625	62.465667724609375	339.9848937988281	13.589859008789062
256000	10000	59.769415855407715	59.604644775390625	60.31990051269531	353.3363342285156	13.3514404296875
257000	10000	58.53722095489502	58.17413330078125	58.17413330078125	166.17774963378906	13.3514404296875
258000	10000	58.275771141052246	56.743621826171875	56.98204040527344	5576.372146606445	13.113021850585938
259000	10000	59.686923027038574	57.697296142578125	57.45887756347656	5123.138427734375	13.589859008789062
260000	10000	61.881208419799805	58.650970458984375	57.93571472167969	5372.047424316406	13.828277587890625
261000	10000	57.849931716918945	57.697296142578125	57.697296142578125	275.8502960205078	13.589859008789062
262000	10000	63.36052417755127	60.08148193359375	60.31990051269531	8194.446563720703	13.3514404296875
263000	10000	60.31968593597412	57.697296142578125	57.45887756347656	3479.2423248291016	13.589859008789062
264000	10000	58.177804946899414	57.697296142578125	57.220458984375	191.4501190185547	13.113021850585938
265000	10000	59.210896492004395	59.36622619628906	60.08148193359375	2740.3831481933594	13.3514404296875
266000	10000	58.777689933776855	58.88938903808594	58.41255187988281	289.2017364501953	13.589859008789062
267000	10000	58.77072811126709	59.1278076171875	59.1278076171875	1609.5638275146484	13.3514404296875
268000	10000	60.29672622680664	60.08148193359375	59.36622619628906	226.73606872558594	13.3514404296875
269000	10000	60.205936431884766	60.79673767089844	61.27357482910156	298.9768981933594	13.113021850585938
270000	10000	59.683799743652344	60.31990051269531	61.03515625	283.4796905517578	13.589859008789062
271000	10000	60.14208793640137	58.650970458984375	58.17413330078125	2982.1395874023438	14.066696166992188
272000	10000	60.154032707214355	57.697296142578125	57.220458984375	3712.892532348633	13.589859008789062
273000	10000	62.804341316223145	59.1278076171875	61.98883056640625	3502.1305084228516	13.589859008789062
274000	10000	60.02299785614014	59.84306335449219	59.604644775390625	197.88742065429688	13.589859008789062
275000	10000	59.93523597717285	59.84306335449219	-1	193.11904907226562	13.589859008789062
276000	10000	61.53450012207031	58.88938903808594	58.650970458984375	3401.2794494628906	13.828277587890625
277000	10000	59.09130573272705	58.650970458984375	58.650970458984375	3941.774368286133	13.589859008789062
278000	10000	58.5362434387207	58.650970458984375	59.1278076171875	2432.8231811523438	13.828277587890625
279000	10000	58.469223976135254	58.41255187988281	58.17413330078125	253.91578674316406	13.3514404296875
280000	10000	59.27448272705078	58.17413330078125	57.93571472167969	2469.778060913086	13.828277587890625
281000	10000	60.791683197021484	58.650970458984375	57.93571472167969	4251.718521118164	13.828277587890625
282000	10000	59.6294641494751	60.08148193359375	60.558319091796875	1084.5661163330078	13.113021850585938
283000	10000	61.44521236419678	60.31990051269531	60.558319091796875	5729.67529296875	13.113021850585938
284000	10000	61.80136203765869	60.79673767089844	61.03515625	2783.536911010742	13.3514404296875
285000	10000	62.335824966430664	59.1278076171875	60.79673767089844	4622.936248779297	13.3514404296875
286000	10000	59.72237586975098	59.36622619628906	57.93571472167969	262.26043701171875	12.874603271484375
287000	10000	60.29243469238281	59.604644775390625	59.604644775390625	3887.653350830078	12.874603271484375
288000	10000	61.10074520111084	60.31990051269531	60.31990051269531	5286.931991577148	13.113021850585938
289000	10000	62.23022937774658	58.88938903808594	-1	6067.991256713867	13.3514404296875
290000	10000	64.63489532470703	59.1278076171875	61.75041198730469	5284.547805786133	14.066696166992188
291000	10000	60.00962257385254	60.558319091796875	61.03515625	291.3475036621094	13.3514404296875
292000	10000	58.55510234832764	58.17413330078125	60.558319091796875	312.3283386230469	12.874603271484375
293000	10000	62.60714530944824	58.41255187988281	58.17413330078125	6412.744522094727	13.589859008789062
294000	10000	63.90848159790039	57.697296142578125	58.17413330078125	7778.406143188477	13.589859008789062
295000	10000	57.81986713409424	57.697296142578125	57.93571472167969	299.4537353515625	13.828277587890625
296000	10000	61.78536415100098	60.08148193359375	60.558319091796875	3081.3217163085938	12.874603271484375
297000	10000	62.638282775878906	59.36622619628906	61.27357482910156	5307.435989379883	13.828277587890625
298000	10000	60.327792167663574	60.31990051269531	61.75041198730469	1533.0314636230469	13.589859008789062
299000	10000	59.679532051086426	58.41255187988281	58.17413330078125	4677.534103393555	13.589859008789062
300000	10000	61.40706539154053	60.79673767089844	61.27357482910156	3158.8077545166016	13.828277587890625
301000	10000	58.77852439880371	58.41255187988281	58.41255187988281	782.4897766113281	12.874603271484375
302000	10000	60.55464744567871	60.08148193359375	60.558319091796875	275.61187744140625	13.589859008789062
303000	10000	57.709431648254395	57.45887756347656	56.50520324707031	252.72369384765625	13.113021850585938
304000	10000	63.67390155792236	59.36622619628906	59.1278076171875	4248.619079589844	14.066696166992188
