speed_hz[hz]	send_bytes[byte]	average_proctime[us]	 median_proctime[us]	mode_proctime[us]	max_proctime[us]	min_proctime[us]
75000	10000	19.930148124694824	13.589859008789062	13.113021850585938	6271.600723266602	7.8678131103515625
76000	10000	20.802927017211914	14.543533325195312	13.589859008789062	2604.0077209472656	7.8678131103515625
77000	10000	26.104021072387695	26.464462280273438	27.65655517578125	7240.772247314453	9.775161743164062
78000	10000	22.836971282958984	15.497207641601562	13.828277587890625	7453.203201293945	6.67572021484375
79000	10000	20.72577476501465	14.781951904296875	13.3514404296875	2142.9061889648438	7.152557373046875
80000	10000	23.37169647216797	16.689300537109375	13.3514404296875	3506.4220428466797	6.9141387939453125
81000	10000	17.689943313598633	14.30511474609375	13.3514404296875	403.40423583984375	11.920928955078125
82000	10000	18.35920810699463	14.066696166992188	13.828277587890625	3170.9671020507812	8.344650268554688
83000	10000	21.77727222442627	14.30511474609375	13.828277587890625	2740.8599853515625	9.5367431640625
84000	10000	28.369855880737305	27.894973754882812	27.65655517578125	135.4217529296875	12.39776611328125
85000	10000	27.21567153930664	27.65655517578125	27.418136596679688	1433.1340789794922	8.821487426757812
86000	10000	21.59898281097412	14.30511474609375	13.828277587890625	2123.8327026367188	7.3909759521484375
87000	10000	18.99857521057129	14.30511474609375	13.589859008789062	1879.9304962158203	8.58306884765625
88000	10000	28.60856056213379	28.133392333984375	27.894973754882812	255.82313537597656	12.39776611328125
89000	10000	15.65089225769043	14.066696166992188	13.113021850585938	201.94053649902344	11.920928955078125
90000	10000	28.908801078796387	27.179718017578125	28.133392333984375	2798.0804443359375	12.39776611328125
91000	10000	24.72860813140869	17.404556274414062	13.113021850585938	2478.5995483398438	7.3909759521484375
92000	10000	22.93081283569336	16.689300537109375	13.828277587890625	2394.6762084960938	8.821487426757812
93000	10000	23.16443920135498	16.927719116210938	13.828277587890625	7327.079772949219	7.3909759521484375
94000	10000	20.522618293762207	14.543533325195312	13.589859008789062	3492.593765258789	7.8678131103515625
95000	10000	24.29678440093994	25.510787963867188	13.828277587890625	2059.6981048583984	8.344650268554688
96000	10000	28.86347770690918	28.371810913085938	28.133392333984375	162.8398895263672	12.874603271484375
97000	10000	18.3290958404541	13.828277587890625	13.3514404296875	2901.0772705078125	7.62939453125
98000	10000	20.475006103515625	14.066696166992188	12.874603271484375	3493.5474395751953	7.62939453125
99000	10000	22.586393356323242	16.927719116210938	13.3514404296875	3539.562225341797	8.58306884765625
100000	10000	18.951964378356934	14.30511474609375	16.689300537109375	3545.7611083984375	9.298324584960938
101000	10000	20.008158683776855	14.543533325195312	13.589859008789062	3395.557403564453	9.5367431640625
102000	10000	18.36254596710205	15.020370483398438	16.689300537109375	3589.630126953125	7.8678131103515625
103000	10000	27.40941047668457	25.987625122070312	27.894973754882812	395.2980041503906	9.5367431640625
104000	10000	21.989130973815918	14.30511474609375	13.828277587890625	3041.7442321777344	7.8678131103515625
105000	10000	21.35026454925537	16.21246337890625	13.589859008789062	2683.6395263671875	7.3909759521484375
106000	10000	19.33586597442627	16.450881958007812	17.1661376953125	2377.748489379883	8.106231689453125
107000	10000	23.543810844421387	27.179718017578125	30.279159545898438	138.75961303710938	11.682510375976562
108000	10000	23.318028450012207	17.1661376953125	13.3514404296875	2364.8738861083984	8.821487426757812
109000	10000	23.4708309173584	16.927719116210938	13.3514404296875	3525.0186920166016	7.3909759521484375
110000	10000	28.625965118408203	28.371810913085938	28.6102294921875	174.7608184814453	8.106231689453125
111000	10000	19.892263412475586	14.066696166992188	12.874603271484375	3598.6900329589844	7.62939453125
112000	10000	19.299912452697754	13.3514404296875	13.113021850585938	3549.337387084961	7.8678131103515625
113000	10000	18.481016159057617	13.828277587890625	13.3514404296875	1846.7903137207031	6.67572021484375
114000	10000	20.001745223999023	13.828277587890625	13.3514404296875	3150.93994140625	7.62939453125
115000	10000	18.254613876342773	13.3514404296875	12.874603271484375	3062.2482299804688	7.3909759521484375
115200	10000	23.545145988464355	16.927719116210938	13.589859008789062	2355.337142944336	9.059906005859375
116000	10000	28.433966636657715	28.371810913085938	28.133392333984375	517.3683166503906	8.106231689453125
117000	10000	26.015233993530273	26.702880859375	16.927719116210938	2570.629119873047	8.821487426757812
118000	10000	23.117494583129883	16.450881958007812	15.974044799804688	3106.5940856933594	8.106231689453125
119000	10000	28.028059005737305	28.371810913085938	30.040740966796875	1987.9341125488281	7.152557373046875
120000	10000	29.79261875152588	27.65655517578125	27.65655517578125	2171.039581298828	12.874603271484375
121000	10000	30.330514907836914	27.894973754882812	27.65655517578125	3146.648406982422	8.106231689453125
122000	10000	30.45177459716797	28.371810913085938	30.517578125	3134.012222290039	8.106231689453125
123000	10000	15.660238265991211	15.735626220703125	16.21246337890625	86.54594421386719	11.682510375976562
124000	10000	30.48572540283203	29.56390380859375	29.802322387695312	2056.598663330078	9.5367431640625
125000	10000	29.648995399475098	28.133392333984375	27.65655517578125	777.7214050292969	12.39776611328125
126000	10000	28.035521507263184	27.894973754882812	27.65655517578125	1412.6300811767578	8.106231689453125
127000	10000	30.245351791381836	28.371810913085938	30.517578125	1051.187515258789	12.39776611328125
128000	10000	29.320120811462402	28.6102294921875	30.517578125	2110.719680786133	6.9141387939453125
129000	10000	30.03716468811035	28.133392333984375	27.65655517578125	1481.771469116211	9.298324584960938
130000	10000	21.636366844177246	16.927719116210938	16.689300537109375	740.7665252685547	8.821487426757812
131000	10000	27.55715847015381	27.65655517578125	27.65655517578125	2329.111099243164	7.8678131103515625
132000	10000	21.08628749847412	16.689300537109375	16.689300537109375	1489.877700805664	8.106231689453125
133000	10000	19.803786277770996	16.21246337890625	16.450881958007812	2790.212631225586	6.9141387939453125
134000	10000	18.75460147857666	16.21246337890625	16.927719116210938	1472.9499816894531	8.344650268554688
135000	10000	21.462321281433105	16.450881958007812	16.689300537109375	2610.2066040039062	8.821487426757812
136000	10000	20.263075828552246	16.21246337890625	16.689300537109375	3509.044647216797	8.58306884765625
137000	10000	25.600886344909668	27.65655517578125	29.802322387695312	3698.587417602539	8.344650268554688
138000	10000	22.021484375	16.689300537109375	16.689300537109375	3540.7543182373047	8.106231689453125
139000	10000	18.785500526428223	14.30511474609375	13.828277587890625	2003.1929016113281	7.8678131103515625
140000	10000	19.83809471130371	16.450881958007812	16.450881958007812	1663.6848449707031	6.67572021484375
141000	10000	20.25308609008789	16.21246337890625	16.689300537109375	3458.738327026367	7.62939453125
142000	10000	20.613431930541992	16.450881958007812	16.450881958007812	2092.3614501953125	8.821487426757812
143000	10000	17.975664138793945	16.450881958007812	16.927719116210938	1252.4127960205078	7.8678131103515625
144000	10000	20.262455940246582	16.450881958007812	16.450881958007812	1629.3525695800781	7.152557373046875
145000	10000	18.659377098083496	16.927719116210938	17.1661376953125	3108.7398529052734	7.62939453125
146000	10000	19.7906494140625	16.927719116210938	16.927719116210938	2519.369125366211	8.106231689453125
147000	10000	29.34138774871826	29.802322387695312	30.279159545898438	182.15179443359375	12.159347534179688
148000	10000	23.335790634155273	26.464462280273438	16.21246337890625	767.4694061279297	6.9141387939453125
149000	10000	18.511557579040527	16.450881958007812	13.113021850585938	593.4238433837891	7.152557373046875
150000	10000	17.64223575592041	13.828277587890625	13.113021850585938	2885.580062866211	7.8678131103515625
151000	10000	18.067097663879395	15.735626220703125	16.450881958007812	1997.9476928710938	8.821487426757812
152000	10000	22.770071029663086	16.450881958007812	13.3514404296875	2732.992172241211	8.344650268554688
153000	10000	28.468823432922363	28.133392333984375	27.894973754882812	184.77439880371094	7.8678131103515625
154000	10000	29.07693386077881	28.371810913085938	28.133392333984375	133.99124145507812	12.874603271484375
155000	10000	29.83388900756836	27.894973754882812	27.65655517578125	643.7301635742188	7.8678131103515625
156000	10000	28.90174388885498	27.65655517578125	27.418136596679688	220.0603485107422	8.821487426757812
157000	10000	23.829030990600586	16.927719116210938	13.3514404296875	2875.089645385742	7.62939453125
158000	10000	20.845937728881836	16.450881958007812	16.689300537109375	3607.7499389648438	8.821487426757812
159000	10000	30.350828170776367	28.371810913085938	28.371810913085938	341.17698669433594	10.728836059570312
160000	10000	17.000532150268555	15.974044799804688	16.21246337890625	204.8015594482422	6.9141387939453125
161000	10000	20.789790153503418	16.450881958007812	16.450881958007812	2989.7689819335938	6.9141387939453125
162000	10000	21.05727195739746	16.927719116210938	16.689300537109375	2000.0934600830078	9.059906005859375
163000	10000	17.859506607055664	16.450881958007812	16.689300537109375	2408.5044860839844	10.013580322265625
164000	10000	21.489620208740234	16.927719116210938	13.3514404296875	802.9937744140625	7.8678131103515625
165000	10000	21.72548770904541	16.689300537109375	16.450881958007812	1373.291015625	7.62939453125
166000	10000	23.11697006225586	17.1661376953125	16.689300537109375	2251.3866424560547	7.62939453125
167000	10000	29.628801345825195	28.6102294921875	27.894973754882812	173.09188842773438	12.39776611328125
168000	10000	17.031025886535645	14.066696166992188	13.3514404296875	1279.8309326171875	7.8678131103515625
169000	10000	19.075655937194824	14.30511474609375	13.589859008789062	2169.6090698242188	9.059906005859375
170000	10000	24.7758150100708	27.418136596679688	28.133392333984375	1586.6756439208984	10.728836059570312
171000	10000	23.99008274078369	27.179718017578125	27.65655517578125	1778.3641815185547	7.152557373046875
172000	10000	19.86367702484131	16.21246337890625	16.927719116210938	3360.9867095947266	7.8678131103515625
173000	10000	22.8757381439209	17.881393432617188	16.927719116210938	838.2797241210938	8.821487426757812
174000	10000	20.285367965698242	16.450881958007812	16.450881958007812	1150.8464813232422	8.821487426757812
175000	10000	29.1550874710083	28.133392333984375	27.894973754882812	727.6535034179688	12.39776611328125
176000	10000	27.24926471710205	28.371810913085938	28.6102294921875	2649.545669555664	11.920928955078125
177000	10000	30.063152313232422	28.371810913085938	28.133392333984375	3044.12841796875	8.821487426757812
178000	10000	29.60035800933838	28.133392333984375	27.65655517578125	2070.6653594970703	9.5367431640625
179000	10000	29.54702377319336	29.325485229492188	29.56390380859375	235.55755615234375	7.3909759521484375
180000	10000	29.489827156066895	29.325485229492188	30.040740966796875	304.22210693359375	11.682510375976562
181000	10000	31.48036003112793	28.133392333984375	28.133392333984375	7091.283798217773	12.874603271484375
182000	10000	23.890042304992676	25.272369384765625	16.450881958007812	278.472900390625	11.444091796875
183000	10000	19.534683227539062	16.689300537109375	16.689300537109375	115.15617370605469	11.682510375976562
184000	10000	27.592778205871582	27.418136596679688	27.65655517578125	255.82313537597656	13.113021850585938
185000	10000	15.722131729125977	16.21246337890625	16.689300537109375	112.77198791503906	11.444091796875
186000	10000	16.37561321258545	16.21246337890625	16.689300537109375	89.40696716308594	7.3909759521484375
187000	10000	28.94730567932129	27.894973754882812	28.133392333984375	248.90899658203125	8.821487426757812
188000	10000	27.878379821777344	27.418136596679688	27.179718017578125	121.35505676269531	12.159347534179688
189000	10000	30.654001235961914	27.65655517578125	27.418136596679688	6885.766983032227	9.775161743164062
190000	10000	30.767178535461426	28.371810913085938	30.279159545898438	360.72731018066406	10.013580322265625
191000	10000	29.314470291137695	29.56390380859375	29.802322387695312	120.63980102539062	12.636184692382812
192000	10000	28.03623676300049	27.418136596679688	27.418136596679688	175.71449279785156	13.3514404296875
193000	10000	15.95911979675293	16.450881958007812	16.689300537109375	105.38101196289062	8.344650268554688
194000	10000	28.532719612121582	27.179718017578125	27.418136596679688	271.79718017578125	8.344650268554688
195000	10000	15.836071968078613	15.974044799804688	16.450881958007812	112.29515075683594	7.8678131103515625
196000	10000	16.041231155395508	16.450881958007812	16.689300537109375	111.10305786132812	11.682510375976562
197000	10000	15.643310546875	14.066696166992188	12.874603271484375	5437.374114990234	11.682510375976562
198000	10000	15.78991413116455	16.21246337890625	16.689300537109375	97.51319885253906	10.967254638671875
199000	10000	22.690463066101074	25.033950805664062	27.179718017578125	235.7959747314453	8.344650268554688
200000	10000	31.15220069885254	28.371810913085938	27.65655517578125	396.96693420410156	9.775161743164062
201000	10000	28.9212703704834	29.325485229492188	29.802322387695312	272.7508544921875	12.39776611328125
202000	10000	29.846858978271484	29.087066650390625	30.755996704101562	118.255615234375	7.152557373046875
203000	10000	16.482996940612793	16.450881958007812	16.689300537109375	231.02760314941406	7.8678131103515625
204000	10000	30.48245906829834	28.848648071289062	30.279159545898438	480.1750183105469	12.636184692382812
205000	10000	29.48286533355713	27.894973754882812	27.65655517578125	321.6266632080078	8.821487426757812
206000	10000	30.46586513519287	29.087066650390625	30.994415283203125	254.3926239013672	9.5367431640625
207000	10000	28.532695770263672	27.894973754882812	27.894973754882812	239.37225341796875	8.106231689453125
208000	10000	15.920329093933105	15.974044799804688	16.21246337890625	123.26240539550781	6.9141387939453125
209000	10000	15.997767448425293	15.974044799804688	16.21246337890625	103.47366333007812	7.62939453125
210000	10000	15.951895713806152	16.450881958007812	16.689300537109375	140.4285430908203	9.059906005859375
211000	10000	19.17445659637451	16.21246337890625	15.974044799804688	6227.731704711914	7.152557373046875
212000	10000	18.10009479522705	15.974044799804688	16.21246337890625	343.08433532714844	6.9141387939453125
213000	10000	17.43037700653076	16.21246337890625	16.450881958007812	277.7576446533203	8.58306884765625
214000	10000	16.26560688018799	16.450881958007812	16.689300537109375	160.69412231445312	11.920928955078125
215000	10000	15.87071418762207	15.974044799804688	16.21246337890625	244.140625	9.059906005859375
216000	10000	28.290343284606934	26.941299438476562	26.941299438476562	370.025634765625	8.344650268554688
217000	10000	15.661001205444336	15.735626220703125	15.974044799804688	228.64341735839844	11.205673217773438
218000	10000	30.29494285583496	28.848648071289062	30.279159545898438	428.91502380371094	8.344650268554688
219000	10000	17.525792121887207	16.450881958007812	16.689300537109375	283.0028533935547	9.059906005859375
220000	10000	18.01154613494873	16.450881958007812	16.450881958007812	6035.804748535156	7.62939453125
221000	10000	29.82621192932129	27.179718017578125	27.179718017578125	516.1762237548828	7.8678131103515625
222000	10000	28.63783836364746	27.65655517578125	27.65655517578125	286.34071350097656	8.344650268554688
223000	10000	15.532851219177246	16.21246337890625	16.689300537109375	97.99003601074219	7.8678131103515625
224000	10000	29.245615005493164	29.325485229492188	30.279159545898438	108.95729064941406	13.3514404296875
225000	10000	27.819037437438965	27.418136596679688	27.418136596679688	126.12342834472656	12.874603271484375
226000	10000	16.16361141204834	16.21246337890625	-1	147.81951904296875	7.8678131103515625
227000	10000	28.107738494873047	27.418136596679688	27.179718017578125	145.43533325195312	13.113021850585938
228000	10000	17.75486469268799	16.21246337890625	16.689300537109375	360.72731018066406	7.8678131103515625
229000	10000	15.601539611816406	15.974044799804688	16.689300537109375	173.09188842773438	11.444091796875
230000	10000	28.930282592773438	27.418136596679688	27.179718017578125	6174.325942993164	13.3514404296875
231000	10000	15.891838073730469	15.974044799804688	16.21246337890625	151.8726348876953	7.152557373046875
232000	10000	29.056692123413086	27.65655517578125	27.418136596679688	6088.2568359375	12.874603271484375
233000	10000	16.455483436584473	16.450881958007812	16.450881958007812	232.45811462402344	11.920928955078125
234000	10000	31.74307346343994	27.65655517578125	27.65655517578125	524.7592926025391	8.58306884765625
235000	10000	30.100345611572266	26.941299438476562	26.941299438476562	358.34312438964844	8.58306884765625
236000	10000	15.416193008422852	15.974044799804688	16.689300537109375	100.37422180175781	11.682510375976562
237000	10000	16.197562217712402	16.21246337890625	16.450881958007812	138.28277587890625	11.682510375976562
238000	10000	17.32187271118164	16.21246337890625	16.450881958007812	249.38583374023438	6.9141387939453125
239000	10000	17.177605628967285	15.974044799804688	15.974044799804688	253.6773681640625	7.3909759521484375
240000	10000	17.747068405151367	16.450881958007812	16.689300537109375	318.76564025878906	8.106231689453125
241000	10000	29.230356216430664	29.087066650390625	30.040740966796875	141.62063598632812	12.39776611328125
242000	10000	30.29766082763672	27.418136596679688	27.179718017578125	394.8211669921875	7.3909759521484375
243000	10000	30.647945404052734	29.802322387695312	30.040740966796875	6280.8990478515625	12.159347534179688
244000	10000	30.687999725341797	28.133392333984375	28.133392333984375	447.27325439453125	7.3909759521484375
245000	10000	31.50761127471924	28.371810913085938	27.894973754882812	416.2788391113281	9.059906005859375
246000	10000	30.435657501220703	29.325485229492188	30.040740966796875	300.1689910888672	13.113021850585938
247000	10000	27.919769287109375	28.371810913085938	28.133392333984375	256.0615539550781	7.62939453125
248000	10000	14.315462112426758	13.113021850585938	12.874603271484375	197.6490020751953	9.298324584960938
249000	10000	17.894792556762695	16.21246337890625	16.450881958007812	288.4864807128906	8.106231689453125
250000	10000	17.779135704040527	16.21246337890625	16.21246337890625	236.98806762695312	8.344650268554688
251000	10000	29.200124740600586	28.848648071289062	30.279159545898438	125.16975402832031	6.9141387939453125
252000	10000	31.397390365600586	28.371810913085938	27.65655517578125	473.7377166748047	7.3909759521484375
253000	10000	17.723894119262695	16.21246337890625	16.450881958007812	290.15541076660156	8.821487426757812
254000	10000	29.730701446533203	27.418136596679688	27.894973754882812	500.9174346923828	9.775161743164062
255000	10000	16.246843338012695	16.450881958007812	16.450881958007812	141.143798828125	11.682510375976562
256000	10000	16.771888732910156	15.974044799804688	16.450881958007812	242.2332763671875	6.4373016357421875
257000	10000	24.525117874145508	17.1661376953125	16.450881958007812	427.00767517089844	7.3909759521484375
258000	10000	28.905749320983887	28.133392333984375	27.65655517578125	295.1622009277344	8.821487426757812
259000	10000	29.4602632522583	28.6102294921875	27.894973754882812	220.29876708984375	8.106231689453125
260000	10000	25.531578063964844	27.418136596679688	30.040740966796875	144.00482177734375	6.9141387939453125
261000	10000	15.863537788391113	14.781951904296875	16.450881958007812	314.2356872558594	6.9141387939453125
262000	10000	29.84449863433838	27.894973754882812	27.65655517578125	240.08750915527344	9.5367431640625
263000	10000	23.187756538391113	25.74920654296875	29.802322387695312	393.6290740966797	7.3909759521484375
264000	10000	19.08402442932129	15.974044799804688	16.21246337890625	367.16461181640625	6.67572021484375
265000	10000	16.13922119140625	16.450881958007812	16.689300537109375	110.626220703125	7.8678131103515625
266000	10000	28.62675189971924	27.418136596679688	27.418136596679688	231.9812774658203	12.636184692382812
267000	10000	15.83855152130127	16.21246337890625	16.689300537109375	103.95050048828125	8.106231689453125
268000	10000	31.731796264648438	27.894973754882812	27.65655517578125	424.8619079589844	9.059906005859375
269000	10000	29.103469848632812	27.894973754882812	27.65655517578125	332.5939178466797	10.013580322265625
270000	10000	30.47478199005127	27.65655517578125	27.65655517578125	463.24729919433594	7.62939453125
271000	10000	16.491007804870605	16.21246337890625	16.450881958007812	138.28277587890625	7.8678131103515625
272000	10000	29.29253578186035	29.56390380859375	29.802322387695312	248.43215942382812	12.39776611328125
273000	10000	26.105785369873047	27.418136596679688	27.418136596679688	249.62425231933594	8.821487426757812
274000	10000	29.482579231262207	27.418136596679688	27.418136596679688	329.9713134765625	8.821487426757812
275000	10000	29.72874641418457	27.179718017578125	27.179718017578125	358.1047058105469	8.106231689453125
276000	10000	27.517080307006836	27.65655517578125	27.65655517578125	108.7188720703125	13.3514404296875
277000	10000	16.371774673461914	16.450881958007812	16.450881958007812	124.93133544921875	11.444091796875
278000	10000	15.585756301879883	16.21246337890625	16.689300537109375	233.65020751953125	11.444091796875
279000	10000	27.878808975219727	27.894973754882812	28.133392333984375	122.0703125	8.344650268554688
280000	10000	28.977251052856445	27.894973754882812	27.894973754882812	306.12945556640625	9.059906005859375
281000	10000	16.26739501953125	15.974044799804688	16.21246337890625	209.0930938720703	10.728836059570312
282000	10000	28.69703769683838	27.894973754882812	27.179718017578125	132.7991485595703	7.8678131103515625
283000	10000	28.035902976989746	27.65655517578125	27.65655517578125	119.92454528808594	12.39776611328125
284000	10000	29.078269004821777	29.56390380859375	30.040740966796875	97.03636169433594	12.874603271484375
285000	10000	16.382908821105957	15.974044799804688	15.974044799804688	398.1590270996094	7.8678131103515625
286000	10000	29.969501495361328	29.802322387695312	30.279159545898438	254.63104248046875	8.344650268554688
287000	10000	29.782724380493164	28.133392333984375	27.65655517578125	2516.2696838378906	8.58306884765625
288000	10000	16.379165649414062	16.21246337890625	16.21246337890625	232.45811462402344	11.682510375976562
289000	10000	29.582667350769043	27.894973754882812	27.894973754882812	332.83233642578125	9.5367431640625
290000	10000	30.68082332611084	30.279159545898438	30.517578125	306.6062927246094	8.106231689453125
291000	10000	30.931591987609863	29.802322387695312	30.040740966796875	3434.419631958008	7.152557373046875
292000	10000	16.834259033203125	16.689300537109375	16.689300537109375	258.9225769042969	10.251998901367188
293000	10000	16.192007064819336	16.21246337890625	16.450881958007812	98.94371032714844	7.152557373046875
294000	10000	29.080986976623535	27.418136596679688	27.418136596679688	1227.3788452148438	11.444091796875
295000	10000	30.65822124481201	30.040740966796875	30.040740966796875	322.8187561035156	8.58306884765625
296000	10000	17.148518562316895	16.21246337890625	16.21246337890625	295.40061950683594	6.9141387939453125
297000	10000	17.516040802001953	16.21246337890625	16.21246337890625	304.93736267089844	11.682510375976562
298000	10000	17.957687377929688	16.689300537109375	16.927719116210938	277.2808074951172	7.8678131103515625
299000	10000	16.662120819091797	16.689300537109375	16.689300537109375	236.74964904785156	7.8678131103515625
300000	10000	16.667747497558594	16.21246337890625	16.21246337890625	190.97328186035156	6.67572021484375
301000	10000	21.360158920288086	16.927719116210938	16.689300537109375	6617.307662963867	7.8678131103515625
302000	10000	21.25828266143799	16.927719116210938	16.21246337890625	116.10984802246094	8.106231689453125
